id,created_at,text
779012633529901056,2016-09-22 17:40:59,RT @CavsWGNation: It’s officially Fall! Cozy up with your pumpkin spice latte and Wine &amp; Gold Nation hoody by enrolling at https://t.co/nGr…
778998619718418432,2016-09-22 16:45:18,"RT @CavsTeamShop: #CavsStyle #TBT

Order your #NBAChamps Gold Panel Basketball today at https://t.co/pcajLJlSRB! 🏆 https://t.co/fxZvlaS0EN"
778990005737885696,2016-09-22 16:11:04,RT @cavsdan: Hit your “shot” over KI &amp; sign up for the 1st @KyrieIrving &amp; @BestBuddiesOhio Walk &amp; BBall Challenge 9/24 in CLE: https://t.co…
778988422602035201,2016-09-22 16:04:47,"One week until tickets to all remaining regular season games go on sale!

Get the lowdown on all the matchups:… https://t.co/4vbmYAy1Ze"
778722374954790912,2016-09-21 22:27:36,"LeBron's reverse jam or Kyrie's buzzer beater?
The top moment of last season's Finals run comes down to YOUR vote:… https://t.co/vo04fyiu3S"
778667867621515268,2016-09-21 18:51:01,RT @CavsWGUnited: We are only two weeks away from the Cavs returning to the Q in their first preseason game against the Orlando Magic 🏀 htt…
778642591747366912,2016-09-21 17:10:35,RT @CavsTeamShop: Be a part of #CavsHistory! Check out available @CavsTeamShop positions at https://t.co/wGsAT7yser! #JoinTheTeam https://t…
778570917106429952,2016-09-21 12:25:46,"Only 34 days until the champs throw the hammer down. 🏆
 
#CavsOpener https://t.co/0E9vnT6tRq"
778339617321938944,2016-09-20 21:06:40,RT @CavsQStix: The new squad is set for the season! Can't wait to get @TheQArena rocking! #QStix https://t.co/K8CF6uNh2U
778297013192515588,2016-09-20 18:17:22,"On to the semis!
Which Bron dunk should advance?
And Shump's slam OR Kyrie's trey?
VOTE: https://t.co/TgJrjozJfS https://t.co/j2CeWvaROd"
778274706407432192,2016-09-20 16:48:44,RT @CavsJoeG: Congrats to @CantonCharge head coach Jordi Fernandez! Gets the call-up with Denver Nuggets to be an assistant on Mike Malone'…
778263215692210176,2016-09-20 16:03:04,"The champs return to The Q 🔜!

Get FREE #WGScrimmage, pres. by @firstenergycorp, tix NOW at @Drug_Mart or here ➡️ https://t.co/hft4mMTm3n"
778255072228704256,2016-09-20 15:30:43,RT @nbadleague: .@JordyMac52 throws out the first pitch at last week's @Indians game: https://t.co/yQosgVTqXT https://t.co/7iIAXXRqeU
778218503891480579,2016-09-20 13:05:24,Just 3 hours until #WGScrimmage tickets become available! 👌 https://t.co/goxUvnfUDU
777998426445348864,2016-09-19 22:30:54,RT @imanshumpert: Off to LA for mini camp with my brothers @cavs. #post90 #defendtheironthrone #winteriscoming #cantwaittoplay #iLoveThisGa…
777975684278824963,2016-09-19 21:00:31,"Did your favorite play of last season advance to Round 2?
#CavsNation has spoken! RESULTS: https://t.co/TgJrjoRk7q https://t.co/W6nuynbtLU"
777968788499292160,2016-09-19 20:33:07,"Thank you, Kellie. We love you too. https://t.co/KaVxjJsqwP"
777949316061208576,2016-09-19 19:15:45,"RT @CavsMoondog: Blocking dates for the #Moondog100k Charity Walks &amp; Runs. Read more: 
https://t.co/Z1bFie6fuO

Invite me to yours!: https:…"
777901078482415616,2016-09-19 16:04:04,"We're looking for two talented Jr. Reporters for next week's Media Day!
Nominate a future 🌟: https://t.co/tqkLRUVZnv https://t.co/h4lxfaKFRk"
777882870320857088,2016-09-19 14:51:43,"Looking good, @JordyMac52! https://t.co/riqhOSYRWk"
777666733788188673,2016-09-19 00:32:52,Listen in as @ZManCavs catches up with World B. Free on Sunday's @Drug_Mart Insider Show! 🎧: https://t.co/PCGdfMcfaW https://t.co/afCSMHF8qX
777234255143403520,2016-09-17 19:54:21,"Deep in the Desert or Delivery in Dallas?
Which @kyrieirving road win is your fave? 
VOTE: https://t.co/TgJrjozJfS https://t.co/LcxpAtVUdB"
777145670151143424,2016-09-17 14:02:21,REMINDER: Tickets for our #WGScrimmage (presented by @FirstEnergyCorp) will become available this Tuesday: https://t.co/mwkK37Kzxd
776871548766547972,2016-09-16 19:53:05,RT @CavsWGNation: Hey WGNation! We're looking for two official @cavs #KidsClub Reporters. Click https://t.co/hdzgjKilfd to enter now! https…
776860563548897280,2016-09-16 19:09:26,RT @imanshumpert: Forcing each other to be great! A shot from earlier with my brother @KyrieIrving. #defendtheironthrone #post90 https://t.…
776838584368304128,2016-09-16 17:42:06,RT @CavsQStix: Sunday's open auditions are upon us! Join our #CavsQStix for '16-17 @cavs hoops! ➡https://t.co/eMaxzNpqSi https://t.co/0na3T…
776825901174689792,2016-09-16 16:51:42,RT @CavsJoeG: Make sure to get in the tournament for the year's Top Plays in this extra-mint feature on https://t.co/uM22V88JDp: https://t.…
776800195493396480,2016-09-16 15:09:33,RT to wish luck to Wheelchair Cavalier @wccavs23 who joins @NWBA to go for GOLD tomorrow! ➡ https://t.co/CbiU8tvj3J https://t.co/WwV9nbTRLs
776772091605573632,2016-09-16 13:17:53,"We'll never forget The Block, The Shot &amp; The Stop.
What else from our 🏆 journey lives on? ➡️ https://t.co/TgJrjozJfS https://t.co/jBhPpk3i5u"
776770542623940610,2016-09-16 13:11:43,"RT @CavsMoondog: What's better? 
@cavs"
776485365238665216,2016-09-15 18:18:32,"Birdman is in the house!

Check out our Snapchat story to meet 00 with @TweetQTV. https://t.co/3updnuuyOZ"
776482661418369024,2016-09-15 18:07:47,"Be the first to see the champs return to The Q! 🏆
 
Our #WGScrimmage tips off 10/2: https://t.co/mwkK37Kzxd https://t.co/ZY61ZbUOki"
776463683283193861,2016-09-15 16:52:22,"The @FlashSeats Marketplace is now open for #CavsOpener tickets!

Purchase directly here: https://t.co/mHSlGbBRtp"
776448914069319680,2016-09-15 15:53:41,RT @CantonCharge: Registration for 2016 tryouts is CLOSED! We are COMPLETELY FULL! Can't wait to see who shows out on Sat.! #ChargeUp https…
776412526615617537,2016-09-15 13:29:06,".@TweetQTV is going behind-the-scenes with the birthday guy!

Follow along -&gt; 👻: cavs https://t.co/RLKnzsr7vo"
776405399507460096,2016-09-15 13:00:46,Wishing a happy 36th to our newest sharpshooter! 🎂 #AllForOne https://t.co/VQJCDCCz9L
776209630963855361,2016-09-15 00:02:51,RT @NBA: Countdown to #KiaTipOff16: 41 Days! https://t.co/VfLY1iJKTx
776168467439452161,2016-09-14 21:19:17,"RT @cavsdan: Hey @cavs fans, had some Western Conference @nba owner visit me at the office &amp; try to steal Larry. Not happening... https://t…"
776097254797111296,2016-09-14 16:36:19,RT @NBA: LeBron Spreads A Message Of Inspiration And Self-Belief On China Tour (via @nikebasketball) https://t.co/eNc3C0Nhcg  https://t.co/…
776072041367801856,2016-09-14 14:56:08,"RT @CantonCharge: Wine &amp; Gold #WINSday 

RT for a chance to win this @cavs Finals DVD! #ChargeUp https://t.co/AuEU0IN2ET"
776057962133590017,2016-09-14 14:00:11,Don't forget limited seats to our historic #CavsOpener go on sale tomorrow at noon on https://t.co/HLGrXIAVAP! https://t.co/u0HJ4z56xa
775680523767349248,2016-09-13 13:00:22,"Training camp is quickly approaching!

Take our Offseason Pop Quiz to see if you're ready: https://t.co/iFZbP0Vnq5 https://t.co/0WHmC0xMXt"
775471976349573120,2016-09-12 23:11:41,"Just 43 days until the #CavsOpener.
 
Start your engines. https://t.co/lvz5ryLbvq"
775408673896161281,2016-09-12 19:00:08,Our LOB Tour has hit the sky for some #Goodyear views ... buckle up!#OneForTheLand https://t.co/IkOsinGYcw
775372652068429825,2016-09-12 16:37:00,RT @CavalierGirls: #CavalierGirls on #parade in @DowntownCLE #DowntownDays! #CLE #gocavs https://t.co/a7tHME7iSJ
775334537907822592,2016-09-12 14:05:33,"Get buckets ... and sticks. Lots of sticks.
@CavsQStix Open Auditions fly off 9/18! DETAILS: https://t.co/umHAoxmROL https://t.co/hFqOI4lyWp"
775136218648498176,2016-09-12 00:57:30,"In tonight's @Drug_Mart Insider Show, @ZManCavs catches up with Lenny Wilkens! 

LISTEN: https://t.co/UV3qc4Vnfz https://t.co/pjlEkIwcpd"
775007001881509888,2016-09-11 16:24:02,"Here we go Brownies, here we go! 

Good luck this season, @Browns! #DawgPound https://t.co/knu9mfD813"
774954843408568320,2016-09-11 12:56:47,"15 years ago today.
#NeverForget
🇺🇸 https://t.co/DCfKeSY10E"
774827783277125636,2016-09-11 04:31:53,RT @ufc: O-H!!!!!! #UFC203 https://t.co/kbPe2t1Jh8
774773614872756224,2016-09-11 00:56:39,RT @danawhite: This thing's heavy!!! Larry O'Brien Championship Trophy @cavs #WorldChamps https://t.co/Z7AMmlmvTu
774758181285273600,2016-09-10 23:55:19,"RT @ufc: From 1 champ to another, the @Cavs @cavssircc &amp; @cavsahmaad are rooting for you, @StipeMiocicUFC! @TheQArena #UFC203 https://t.co/…"
774743949403688960,2016-09-10 22:58:46,Good luck to CLE natives @stipemiocicufc &amp; @jessicaevileye at #UFC203. We're rooting for you to #DefendTheLand! https://t.co/lppJUh2xup
774702121027600384,2016-09-10 20:12:33,RT @TheQArena: #UFC203 taking place in the City of Champions @ufc https://t.co/O3lAFXCWvE
774608562127380480,2016-09-10 14:00:47,"From usher to @Usher &amp; everyone in between, you'll recognize these familiar Faces at The Q: https://t.co/Rr0AjVOQwJ https://t.co/mBgL1FdEAU"
774363295079948288,2016-09-09 21:46:11,RT @ufc: We are ONE DAY AWAY from #UFC203!!! The @Cavs wanted to welcome all our amazing UFC fans to The Land 👊🏽 https://t.co/XcpFKHq2hr
774344676224733184,2016-09-09 20:32:12,Want to throw down for the C-Town Throwdowns in 2016-17? Visit @skyzone Highland Hts on Sunday at 7P to get scouted! https://t.co/FLzikfWaTC
774224849799643136,2016-09-09 12:36:03,"RETWEET to wish @TheRealJRSmith a very Happy Birthday! 🏆🎉
 
Flip through his best 📸: https://t.co/ooLWyjjXG7 https://t.co/D5Fi2YqPZb"
773885142200905729,2016-09-08 14:06:10,"Everything you need to know about single game tickets, including our historic home opener: https://t.co/C3j7wP9zwJ https://t.co/940EeCgQTY"
773860603379277824,2016-09-08 12:28:40,"Before the leaves fall, catch up on Summer '16 in our @SherwinWilliams Offseason Primer: https://t.co/ad6iLfL6Xd https://t.co/Ms9foc9aQ0"
773586803890671618,2016-09-07 18:20:41,RT @CavalierGirls: #WCW and #welcome to the 2016-2017 #CavalierGirls team #Vet Olivia and #CG #rookie Leah! #congratsladies #nbadancer http…
773577770970574852,2016-09-07 17:44:47,RT @KingJames: Another HUGE Bday S/O to my brother @kevinlove!!
773508592330833920,2016-09-07 13:09:54,"Happy Birthday to World Champion @kevinlove!

Feel the love with our special bday gallery: https://t.co/BoltOkQb1T https://t.co/l9Xu4ETYLM"
773270361861423105,2016-09-06 21:23:15,RT @TheQArena: To get ready for #UFC203 @ufc will be hosting events starting tomorrow that are free &amp; open to the public. More info https:/…
773237969239105536,2016-09-06 19:14:32,RT @CavsQStix: Want to be part of the #CavsQStix for the 16-17 season? Try out on 9/18 @TheQArena. Details: https://t.co/eMaxzNpqSi https:/…
773192972816883712,2016-09-06 16:15:44,"Cake goals. 🏆🎂

Happy Birthday! https://t.co/OwseAdtgZi"
773153344198148096,2016-09-06 13:38:16,RT @CavsMoondog: 49 DAYS TIL @cavs OPENING NIGHT! https://t.co/IUOtj73GTe
772842856562106368,2016-09-05 17:04:30,"RT @CavsTeamShop: The shot clock is about to expire on our #LaborDayWeekendSale!🎉 

Get 25% off now at https://t.co/o03twHPIXn! https://t.c…"
772810426010796033,2016-09-05 14:55:38,"Hard work, together.
Kick back, relax &amp; leave the labor to the Cavaliers!
Labor Day Gallery: https://t.co/dfh7WuZfUc https://t.co/mKLI7Ta0MZ"
772492125250396161,2016-09-04 17:50:49,"In today's @Drug_Mart Cavs Insider Show, @ZManCavs caught up w/ Craig Ehlo. LISTEN: https://t.co/oH4UYt8ppb https://t.co/yTB7ES7sfn"
772089305233633280,2016-09-03 15:10:09,RT @KingJames: Good luck to my good friend @OSUCoachMeyer today on the start of a another great run! #OH #IO #StriveForGreatness #GoBucks
772083775798861824,2016-09-03 14:48:11,"RT @OlivierTheVoice: We're out here at the #ClevelandAirShow.
Come see the @cavs @monstershockey @CLEGladiators. Prizes! Play! &amp; Planes! ht…"
772079821786460160,2016-09-03 14:32:28,"52 days until we raise the banner.
52 years in the making.
 
#OneForTheLand 🏆 https://t.co/8UInyGuK2H"
771818754128740353,2016-09-02 21:15:05,Join us at @skyzone Westlake at 7PM for a shot to get scouted for the C-Town Throwdown Crew! https://t.co/juc54ENM72 https://t.co/KSYbaXBFkj
771770003745968128,2016-09-02 18:01:22,"53 seconds to fulfill destiny.
53 days until we raise the banner.

#OneForTheLand https://t.co/2itzbehaSy"
771756611933265921,2016-09-02 17:08:09,RT @CLEGladiators: #CLEGlads are proud to announce new awards for youth and high school football programs! https://t.co/sO4pwYynuX https://…
771733327296376832,2016-09-02 15:35:37,"RT @CavsTeamShop: Our #LaborDayWeekendSale is here!🎉 

Get 25% off @TheQArena &amp; online at https://t.co/o03twI7jOV! https://t.co/Khgn0Sizwf"
771535436460109825,2016-09-02 02:29:17,RT @CavalierGirls: It's #September! 🍂🍁 Time to flip your #CG calendar and meet #MissSeptember and sip your #PumpkinSpiceLatte ☕️ https://t.…
771329478186373121,2016-09-01 12:50:52,💃 #ShaqWeek #TBT https://t.co/LRFejjteTq
771094822912393217,2016-08-31 21:18:26,"RT @PlayersTribune: Have a question for NBA champion @KevinLove?

Now's your chance to ask the @Cavs big man. https://t.co/pRccE1zIZA"
771045055339433984,2016-08-31 18:00:41,"What a summer it was, @Channing_Frye. What a summer indeed.
In the Words of the Wine &amp; Gold: https://t.co/1bZqVnjjJr https://t.co/GG6NEnRE1b"
771016357303427072,2016-08-31 16:06:39,RT @OhioStAthletics: CHAMPS come to CBUS! Tix for @cavs preseason game Oct. 18 at @TheSchott are available now! https://t.co/cib9TMNsij htt…
771014751279255552,2016-08-31 16:00:16,"📢 October preseason tickets are on sale NOW!

FIND SEATS: https://t.co/d3Z5DnN2Jx https://t.co/FW5HfpKJPJ"
771004744391426048,2016-08-31 15:20:30,"Seriously, #IsItOctoberYet? https://t.co/YvhyoJsuyq"
770977046667198464,2016-08-31 13:30:26,"Go behind-the-scenes as our @CavalierGirls, @MH_Girls, and @ChargeGirls train &amp; #DanceLikeAChampion at @CedarPoint! https://t.co/J9aPnQjdQg"
770721721099948032,2016-08-30 20:35:52,"C-Town Throwdowns are seeking your slammin' skills for 2016! Show out on 9/2 at @skyzone. 
➡ https://t.co/eueEmlItaY https://t.co/NuMMNihkDr"
770686886121705472,2016-08-30 18:17:26,"RT @QuickenLoans: Our favorite mascot, @CavsMoondog brought the Larry O'Brien Trophy to our Detroit offices today! 🏀🏆 #NBAChamps https://t.…"
770652690900783108,2016-08-30 16:01:34,"24 hours until preseason tickets go on sale to catch the squad in CLE &amp; CBUS!

DETAILS: https://t.co/F1BUGKBKtp https://t.co/8V2UNPsiP7"
770644638176862208,2016-08-30 15:29:34,RT @CavsTeamShop: Take the court in #CavsStyle with the 2016 #NBAChamps Socks by @Stance! Get yours now @ https://t.co/PaAIidC6Q9! 🏆 https:…
770412187328274433,2016-08-30 00:05:53,"Ah, summer sixteen.
Our squad's been living it up as #NBAChampions all summer long.
LOOK: https://t.co/grXLY2kMiB https://t.co/VsqJlut4Rc"
770332818576736256,2016-08-29 18:50:30,"Is there better #MondayMotivation than our journey to win #OneForTheLand? 🏆

WATCH: https://t.co/akRs0kqtWi https://t.co/Nx77yUXiIr"
770308112557506561,2016-08-29 17:12:20,"Which matchups are you most looking forward to in 2016-17?

@CavsJoeG breaks 'em all down: https://t.co/kuAVLcRy5R https://t.co/k12vfFh9ui"
770055381221515264,2016-08-29 00:28:04,"Relive @CavsJMike &amp; @chones22 Game 6 ECF call &amp; more in today's @Drug_Mart Insider Show.

🎧: https://t.co/GyZBRPMVVP https://t.co/GNIZqJRiIv"
769926144279900161,2016-08-28 15:54:31,"#SundayFunday 

https://t.co/S5eUi3pyjU"
769884674399342592,2016-08-28 13:09:44,RT @CavalierGirls: We are so thrilled to have #CG #Veteran #MissAugust Crystal back and #Rookie #Serbian #sensation Jovana! #nbadancer http…
769546932876369920,2016-08-27 14:47:40,"Play cornhole like a CHAMP!🏆
 
Learn how to create these Cavs boards with @RustOleum: https://t.co/yTKqVprSzL https://t.co/klZFfumIHQ"
769310439142412289,2016-08-26 23:07:56,"Accomplishments keep piling up for the Wine &amp; Gold.

Look for these upcoming MILESTONES: https://t.co/YbFuLSPNaU 👀 https://t.co/5czclLqypb"
769245967048642560,2016-08-26 18:51:45,RT @THAXatYou: Connor loves feeling like a champion in @cavs colors! #NationalDogDay #ALLin216 https://t.co/lrGj8xV5pI
769236254504456192,2016-08-26 18:13:09,RT @stephdowd: @cavs Summitt (named in honor of the great coach) has always been #ALLIN 🐶🏀 #NationalDogDay https://t.co/vu6rhb7ds9
769235476075143168,2016-08-26 18:10:03,RT @KingJames: Kelly and Greg Clement of Brunswick we are honored by this! We're also fans of you guys.  Thanks for the support!! https://t…
769231615243550720,2016-08-26 17:54:43,#SquadGoals  https://t.co/8VQWOmSGnd
769230883396124672,2016-08-26 17:51:48,RT @B_Hamm17: @cavs #NationalDogDay https://t.co/cpxlA3iKdK
769230780165984256,2016-08-26 17:51:24,RT @kevinbarger2: @cavs https://t.co/ExKu3Z3lxZ
769228067055239168,2016-08-26 17:40:37,RT @whatdaKEL: @cavs Lilly is all smiles when repping @KingJames! 🏆 #NationalDogDay https://t.co/A3KCky3p9b
769227857277100033,2016-08-26 17:39:47,RT @bayytrobess: @cavs https://t.co/NV6egioG6t
769226775222161408,2016-08-26 17:35:29,Not sure how @CavsMoondog &amp; @CavsSirCC would feel about that... 🤔 https://t.co/Q0fDo86wNi
769224519617744896,2016-08-26 17:26:31,"In honor of #NationalDogDay, tweet us your pup rocking Wine &amp; Gold! We'll retweet some of the best photos. 🐶🏆 https://t.co/TsRpUOroqW"
769192976262234112,2016-08-26 15:21:11,"RT @CavsTeamShop: #CavsStyle @CavsMoondog Edition
 
Celebrate #NationalDogDay with Cleveland's favorite dog: https://t.co/c5sNJrww8k https:…"
769170943545643009,2016-08-26 13:53:38,"Happy #NationalDogDay to our favorite pup, @CavsMoondog! 🐶🏆 https://t.co/tlL4CxTqJJ"
768886849200947200,2016-08-25 19:04:44,RT @RealTristan13: Going live with @NBACanada on https://t.co/X2bCgdhJ46!!! Ask me some good questions!!!
768886418143907840,2016-08-25 19:03:01,"Is your ❤️ Wine &amp; Gold?
 
Learn how to make this #DIY art with @RustOleum: https://t.co/xfI6gEKyPe https://t.co/eR0rdP455j"
768885725345505280,2016-08-25 19:00:16,RT @CavsWGUnited: Attention all 22 and 10 Game WGU Members! Your schedules will be emailed to you tomorrow... be on the lookout! #MemberPer…
