id,created_at,text
779336272812867584,2016-09-23 15:07:01,"Fun day in the park! Yesterday, @JoakimNoah surprised fans with #Knicks swag and tickets to opening night!… https://t.co/8kayo19z1Z"
779140322550919168,2016-09-23 02:08:23,LIVE AT 2 PM! https://t.co/tvICZiibbJ
779137338895138817,2016-09-23 01:56:31,"Presser tomorrow! Watch Phil, Jeff, &amp; Steve live on @MSGNetworks, MSG GO, &amp; https://t.co/6PN3vgAcpE! https://t.co/r5F6V2Hhm9"
779075612652732416,2016-09-22 21:51:15,Get Knicks single game tickets before they go on-sale to the public. Use code NYKTW to reserve your seats NOW:… https://t.co/CiKZZJfcqr
779066210952544256,2016-09-22 21:13:53,LETS GO KNICKS! @JoakimNoah just took to the Morningside basketball courts to surprise fans. #NewKnicks https://t.co/nmEJhqok5U
779066079494672389,2016-09-22 21:13:22,Just chillin' in the park with @JoakimNoah. #Knicks 👊 https://t.co/MPxxLACPjs
779047181391106049,2016-09-22 19:58:16,Look for the #Knicks @Kia in Harlem in Morningside Park from 4 pm today! https://t.co/TcTra5HgVt
779046296372019200,2016-09-22 19:54:45,"""@JoakimNoah is in my house!"" Joakim surprises #Knicks season ticket holders since 1988! https://t.co/gDXBfeor9e"
778999214961528833,2016-09-22 16:47:40,"ICYMI: @kporzee is eyeing the start of #Knicks training camp.

[🎥 https://t.co/jhAq3UtfFs] https://t.co/sUArVzxUt6"
778976387449356289,2016-09-22 15:16:58,"34 days until the season opener! Today we remember #Knicks founder Ned Irish. #NYK70

📝 : https://t.co/80u12RYfkV https://t.co/pPnKEsXJpm"
778656232827748352,2016-09-21 18:04:47,"35 days until the season opener! In 1981, #Knicks retired Dave DeBusschere’s number 22. #NYK70
 
[… https://t.co/RMtiKBdhqH"
778266362313527296,2016-09-20 16:15:34,"36 days until the opener! In 1980, Micheal Ray Richardson recorded a franchise record of nine steals! #NYK70

[… https://t.co/ydFA8aVlB7"
777997997221240832,2016-09-19 22:29:11,RT @LouAmundson17: Happy to be back in NY! https://t.co/q9CCEMC2Vc
777966224479285248,2016-09-19 20:22:56,"RT @NY_KnicksPR: Sep. 19, 2016 – The New York Knickerbockers announced today that the team has re-signed forward Lou Amundson. https://t.co…"
777953372347502593,2016-09-19 19:31:52,"Welcome back @LouAmundson17! #Knicks

[📝 https://t.co/GvejKhaDDu] https://t.co/TplBjcyX0E"
777952532828155904,2016-09-19 19:28:32,"RT @nyliberty: Heading to @wnba #playoffs, watch how @NYCParks Karen Pedrosa was able to #ShowUp for @nyliberty star @tinacharles31 https:/…"
777903072819421184,2016-09-19 16:11:59,"Bernard King: “I truly believe the #Knicks will surprise some teams this year.” 

[🎥 https://t.co/OXH6nMLn1N] https://t.co/Mx7IjWxemz"
777873813526708224,2016-09-19 14:15:43,".@kporzee: “I think we’re all in pretty good shape &amp; healthy.” #Knicks

[🎥 https://t.co/jhAq3UtfFs] https://t.co/QEDSSnafcW"
777839697603076100,2016-09-19 12:00:10,"37 days until the opener! In '79, Jim Cleamons scores first 3 in franchise history! #NYK70

📝https://t.co/WjOgt5pYrd https://t.co/flVubzbTs8"
777527577653018624,2016-09-18 15:19:54,.@kporzee on @drose: “He’s still got it.” #NewKnicks https://t.co/YzUSDg8474
777525098513391616,2016-09-18 15:10:03,RT @nyliberty: 7 Days. Do or die at @TheGarden #ShowUp for the biggest game of the year 9/24 at 7 PM! TIX&gt;&gt; https://t.co/fIWtDpWaux https:/…
777507749261221888,2016-09-18 14:01:07,"38 days until the opener! In '78, Bob McAdoo returns from injury, scores 41points. #NYK70

[https://t.co/Ln2FIVO8S8] https://t.co/wggU06lIYy"
777145360804253696,2016-09-17 14:01:07,"39 days until the opener! In 1977, Red Holzman steps down &amp; Reed takes the reins. #NYK70

[https://t.co/64G6bZVpyt] https://t.co/a8gYHdJXOV"
776887598111391744,2016-09-16 20:56:51,That #FridayFeeling 😁  #NewKnicks https://t.co/DDA1uJCbdo
776790321153748992,2016-09-16 14:30:19,"Hear what King, Starks, Anthony, Houston, &amp; more had to say about the #NewKnicks! https://t.co/qMfieMG5s7"
776784858060316672,2016-09-16 14:08:36,"40 days until the opener! Flashback to Willis Reed’s number 19 being retired. #NYK70 

[https://t.co/fd2BeA8xxZ] https://t.co/IGke6Ql3W4"
776767782260084736,2016-09-16 13:00:45,It’s #2KDay! Check out this exclusive footage of the #Knicks from our friends @NBA2K! https://t.co/5R9GNZYQGt
776563812304429056,2016-09-15 23:30:15,Did you see our Hardwood Classic jersey for this year? #NYK70 https://t.co/OYMXCfzTVi
776463827533725697,2016-09-15 16:52:57,"RT @jonahballow: #NewKnicks jersey numbers:
@willyhg94:  No. 14
@MKuzminskas:  No. 91
@JustHolla7:  No. 8"
776454993696161792,2016-09-15 16:17:50,"King, Anthony, Wallace, Houston, &amp; the #Knicks hit the links pres. by @Chase! https://t.co/FDvszkneDB"
776440121105129472,2016-09-15 15:18:45,RT to wish @AirPierreTokoto a happy birthday! #Knicks https://t.co/84Fu1VNrVF
776437616598249472,2016-09-15 15:08:47,"Did you see our Hardwood Classic jersey for this upcoming season? 🔥👇 #NYK70 #TBT

[https://t.co/QhKV2eucrR] https://t.co/9J2YIOAVPt"
776423765429227520,2016-09-15 14:13:45,"41 days until the season opener! #TBT to Walt Frazier, the 1975 All-Star Game MVP. #NYK70

📝:https://t.co/1JfDzUzSRh https://t.co/3trARvz0uY"
776206054510256129,2016-09-14 23:48:39,#NewKnicks via @NBA2K https://t.co/ONtgxckqC1
776128968072265732,2016-09-14 18:42:20,"42 days until the opener! In '74, super sub Phil Jackson earned his starting spot. #NYK70

[https://t.co/BdI5bIKT1T] https://t.co/7qljpYUiY3"
776105214839578624,2016-09-14 17:07:57,Here’s your exclusive look at our Hardwood Classic jerseys this year! 42 days until the opener! #NYK70 https://t.co/W7B4zwP5zB
775885289088815104,2016-09-14 02:34:02,"ICYMI: This @MajorEnergy moment features @kporzee's dunks on Bucks.

[🎥 https://t.co/QhKV2eucrR] https://t.co/aR2ySOkB5K"
775745099879841792,2016-09-13 17:16:59,Our @MajorEnergy moment today features @kporzee’s putback over the Bucks! https://t.co/tFuH9mtbeC
775731432102760449,2016-09-13 16:22:40,"43 days until the season opener! Jerry Lucas performs ""Phone Book"" trick in 1973. #NYK70

📝: https://t.co/sEWpyqIVeb https://t.co/klXeMtlRjm"
775726389857226753,2016-09-13 16:02:38,Purchased your partial plan yet?  Partial season tickets are now available online https://t.co/7TC0ix8GCG https://t.co/1FAFTmRnHp
775491758163685377,2016-09-13 00:30:17,RT @willyhg94: Teammates! 👊🏽 @JustHolla7 #knicks #nyc #hardwork https://t.co/xYcJfermcF
775428296804667392,2016-09-12 20:18:07,"44 days until the opener! In 1972, #Knicks end game on 19-0 run for comeback win. #NYK70 

[https://t.co/7dPJEX3G5k] https://t.co/HAGIIXTWQp"
775414812465659908,2016-09-12 19:24:32,"On the scene at the @Chase MSG Cup Golf Outing w/ @ALLAN_HOUSTON, @GregAnthony50, &amp; the great Bernard King! https://t.co/6YqX8vFxaR"
775033854314868736,2016-09-11 18:10:44,"45 days until the opener! In 1971, the ""Rolls Royce"" backcourt was formed. #NYK70

📝: https://t.co/FQ2G0R0TVQ https://t.co/TUJlI3OIe7"
774981493496184832,2016-09-11 14:42:41,"Today, join us as we remember those who were affected by the events of September 11, 2001. #NeverForget https://t.co/wkDCudROC4"
774616316082880512,2016-09-10 14:31:36,"46 days until the opener! Today's moment features #Knicks big man Willis Reed. #NYK70

📝:https://t.co/1bNhPgjgAy https://t.co/U0JXiqTxTo"
774323269046509568,2016-09-09 19:07:08,"RT @PhilJackson11: Been asked to post this..enjoy: 
The Big Man | by Phil Jackson
Twitter: https://t.co/tk4Iz6EZwi"
774271092248678400,2016-09-09 15:39:48,Today's the last day to vote for Carmelo for Male Athlete of the Olympics! #TeamUSAAwards https://t.co/5IFOlp26G4 https://t.co/G3dkCOYgVc
774259335698538496,2016-09-09 14:53:05,ICYMI: @carmeloanthony moved up the ranks on the @NBA's all-time scoring list in this @majorenergy Moment. #Knicks https://t.co/3JuouEQsFv
774243955374456833,2016-09-09 13:51:58,"47 days until the season opener!  In 1969, #Knicks win then-record 18 in a row! #NYK70

📝: https://t.co/WCPjl2JW7t https://t.co/PAoIm3RRAz"
773935958827884544,2016-09-08 17:28:06,Carmelo is up for Male Athlete of the Olympics. Don't forget to vote for him! #TeamUSAAwards https://t.co/5IFOlp26G4 https://t.co/EDitY4DZxI
773914462910832644,2016-09-08 16:02:41,Time to represent. Preseason tickets are on-sale now! https://t.co/oru6c0X2PH #Knicks #NYK70 https://t.co/KWb4XrgulL
773903814999085056,2016-09-08 15:20:22,48 days until the opener! These #Knicks were named to the '68 @NBA All-Rookie Team: https://t.co/PkdnNSZp5I #NYK70 https://t.co/UAPn3JY7nA
773887433075257344,2016-09-08 14:15:16,"RT @NBA: Before @USABasketball's victory in Rio​, @CarmeloAnthony​ surprised excited @NBABrasil fans @NBAHouse​! #NBAHouseRio https://t.co/…"
773593918487326724,2016-09-07 18:48:57,.@carmeloanthony is up for Male Athlete of the Olympics. Vote for him now! #TeamUSAAwards https://t.co/5IFOlp26G4 https://t.co/zV0D9RwXXR
773538654178467840,2016-09-07 15:09:21,"49 days until the opener! Do you know how Walt Frazier earned his nickname ""Clyde""? #NYK70 

https://t.co/d2NC7tcUG6 https://t.co/LjPBYedqGt"
773261635830050817,2016-09-06 20:48:35,Summer '16 = 🏅 for @carmeloanthony! The best BTS 📷  of him are now live ➡️ https://t.co/2M2ejHi6SM #Knicks #USABMNT https://t.co/afoDFsMLX6
773222943241408512,2016-09-06 18:14:50,ICYMI: Relive @kporzee’s trip to @NBAAllStar weekend in this @MajorEnergy Moment. #Knicks https://t.co/d5QuQEmGvj
773220023431229444,2016-09-06 18:03:13,"50 days until the opener! Today's moment features the NBA's 1st draft pick in '66. #NYK70

📝:https://t.co/OskRQr6ekF https://t.co/ZEtf9BQUMu"
773216145386139649,2016-09-06 17:47:49,#NewKnicks https://t.co/pjIUSKPYSD
772943323929669634,2016-09-05 23:43:43,RT @jerryferrara: WELCOME WILLY!!! Let's go @nyknicks  https://t.co/vRu0Gel9fh
772880813943840768,2016-09-05 19:35:20,#NewKnicks  https://t.co/KIhLJ4oYD4
772853521175556096,2016-09-05 17:46:53,1 day closer to the 2016-17 season! Do you know what #Knicks star was also a U.S. senator? [https://t.co/5d7Hc5HRmx] https://t.co/QiRJHTAzK9
772825339148005376,2016-09-05 15:54:53,"51 days until the opener, time to get that work in. Happy #LaborDay #Knicks fans! https://t.co/e780kj31rR"
772608085974286336,2016-09-05 01:31:36,RT @kporzee: His first day here in his new home and already working!! Everybody welcome my brother @willyhg94 to the team 🔶🔷 https://t.co/d…
772476569298153472,2016-09-04 16:49:00,"52 days until the opener! In '64, #Knicks drafted Willis Reed in the second round. #NYK70

📝:https://t.co/UqpHBxiN8T https://t.co/lUps04EIV0"
772102099869929472,2016-09-03 16:01:00,"53 days until the opener! Today's moment features first-round draft pick Art Heyman. #NYK70

https://t.co/WaRpy2t2zf https://t.co/41ypebrr0r"
771866608172138496,2016-09-03 00:25:14,#KnicksCamp lessons with @RealJayWilliams 👀 (cc: @espn) https://t.co/ykp7gvQV1d
771862920401719296,2016-09-03 00:10:35,.@JustHolla7 makes his #KnicksCamp debut! #NewKnicks https://t.co/GiKiCBGxyS
771792658427699201,2016-09-02 19:31:23,RT @carmeloanthony: Another day at the office!!! @kporzee #StayMe7o https://t.co/zDlzfiUNal
771758728500568064,2016-09-02 17:16:34,"54 days until the opener! Today's moment features a '62 win led by Richie Guerin. #NYK70

📝: https://t.co/mCWdqe2VPu https://t.co/PL3Dmb0YV7"
771722079427264512,2016-09-02 14:50:56,#FlashbackFriday: Relive @kporzee’s trip to @NBAAllStar weekend! #Knicks https://t.co/wi2G6qTMiP
771413802697056257,2016-09-01 18:25:57,"55 days until the opener! What Knick averaged 29.5 ppg in ’61? #NYK70

[📝 https://t.co/I80yhmv5Lp] https://t.co/pNgeLkDMrZ"
771078869436817414,2016-08-31 20:15:03,"ICYMI: @carmeloanthony buckets, dunks, &amp; the trademark jab step… #Knicks https://t.co/bce4wqP7tZ"
771032066179928064,2016-08-31 17:09:04,"56 days until the opener! In 1960, Willie Naulls named 1st African-American captain. #NYK70

https://t.co/d0sCQtdydk https://t.co/mPiDTp62Wt"
770985313518903296,2016-08-31 14:03:17,ICYMI: The reason why @drose picked the No. 25 to wear for the #Knicks. #NewKnicks https://t.co/F0xUa8gynD
770693795381911552,2016-08-30 18:44:54,"Get you some Melo highlights! #Knicks

[🎥 https://t.co/WEuOmzblwb] https://t.co/rsucw7vUce"
770350284904161282,2016-08-29 19:59:54,"In 2 months… #Knicks
https://t.co/fyOqKGEcas"
770316856510914560,2016-08-29 17:47:05,"#MondayMotivation featuring Melo’s 2015-16 highlights!
https://t.co/MuypFq2CZH"
770313269185802244,2016-08-29 17:32:49,RT @usabasketball: Vote for @carmeloanthony 🇺🇸🏀🏅🏅🏅#USABMNT https://t.co/BeoJ7vZioa
770297305958326272,2016-08-29 16:29:23,"58 days until the opener! A man named “Fuzzy” begins his legacy in ’58. #NYK70

[📝 https://t.co/3Xqyn6Hs3s] https://t.co/J2Qyx5Rsgp"
770288496019988480,2016-08-29 15:54:23,All 👀 on @marshallplumlee #Knicks https://t.co/WZibG0A1tT
770276560204996612,2016-08-29 15:06:57,".@marshallplumlee gets a nice assist at #Knicks camp! 👍
https://t.co/sDpoTKVYdN"
770214504063901696,2016-08-29 11:00:22,Today’s the day. 7th Ave Squad Auditions at 5p! Location and info: https://t.co/tIsevk6p0n https://t.co/2H0do4ju1l
770018869243174912,2016-08-28 22:02:59,"59 days until the opener! Today, we revisit the Old-Timers game @TheGarden. #NYK70

[📝 https://t.co/qht1ptHmdT] https://t.co/CGEoeiumdW"
769889817136013312,2016-08-28 13:30:10,Show your #Knicks pride and try out for 7th Ave Squad tomorrow! https://t.co/tIsevk6p0n https://t.co/r18ruEBX10
769570667012423680,2016-08-27 16:21:59,"60 days until the opener! Today's moment features #Knicks Legend Bernard King.

📝: https://t.co/fssmMSloLb https://t.co/YKEHIvNuvC"
769332308373598209,2016-08-27 00:34:50,What do we think #Knicks fans? https://t.co/x3xfFQehVm
769265483317116929,2016-08-26 20:09:18,Happy #NationalDogDay 🐶! #Knicks https://t.co/QXWYEdGycL
769254269191159808,2016-08-26 19:24:44,What do you think #Knicks fans?  https://t.co/QWeib970YJ
769253963845763072,2016-08-26 19:23:31,"Snapshots of @drose in South Korea! #NewKnicks

[https://t.co/w523APlHUF] https://t.co/mEAx1bCjG0"
769243320220520448,2016-08-26 18:41:14,RT @nyliberty: .@nyliberty fans help find the cure. RT this message &amp; @DeltaNY will donate $2 to fund cancer research! #LibertyBHA https://…
769174995998117889,2016-08-26 14:09:44,"61 days until the opener! A look at the '55 All-Star game at the old MSG! #NYK70

[https://t.co/IbMep3Zqsv]
https://t.co/P97TFMzYtM"
768890737492647938,2016-08-25 19:20:11,"ICYMI: Some matchups to watch in 2016-17! #Knicks

https://t.co/01pCJeg2Fz"
768888077829931008,2016-08-25 19:09:37,"62 days until the opener! Today’s moment features a win over the defending champs in ’54.

[https://t.co/nouMxVTQGH] https://t.co/wnGDKTa7SM"
768821303063216128,2016-08-25 14:44:17,"🌹#NewKnicks

[📷 https://t.co/QIuxUg74od] https://t.co/JI21AjiRWT"
768811550459191296,2016-08-25 14:05:32,"7th Ave Squad Auditions are next Monday, 8/29. Be there! https://t.co/tIsevjOO8P https://t.co/1xyEyH3lHX"
768516280324329473,2016-08-24 18:32:14,"😀 with @drose in Shanghai! #NewKnicks 

[📷 https://t.co/QIuxUg74od] https://t.co/MEWC6NC6Ln"
768504419214364672,2016-08-24 17:45:06,"63 days until the opener! 33 boards from the “Horse” in today’s moment. #NYK70

[📝 https://t.co/usrvAJ0Mhe] https://t.co/Zgv17Gg4Zw"
768155524537978880,2016-08-23 18:38:43,"64 days until the opener! Did you know a Knick married a Miss America winner? #NYK70

[📝 https://t.co/r6MVSAi5i1] https://t.co/SPW80oUWO1"
768141368686444544,2016-08-23 17:42:28,"The #Knicks are putting in work this summer 💪 #NewKnicks

📷: https://t.co/d9hg4IS4jz https://t.co/xUHNsx4Par"
768098276101029889,2016-08-23 14:51:14,"ICYMI: @carmeloanthony &amp; #USABMNT celebrate #Gold in #Rio2016!

[📷 https://t.co/2S3XV7RuH9] https://t.co/WbLfReZLpK"
767867358392250369,2016-08-22 23:33:39,🌹#NewKnicks via @NBA2K https://t.co/WaFlsB9bCR
767827216893870080,2016-08-22 20:54:08,"ICYMI: #Knicks are putting in work this summer 💪 #MondayMotivation #NewKnicks

📷: https://t.co/d9hg4IS4jz https://t.co/Hwjzia85L7"
767799957239820292,2016-08-22 19:05:49,"65 days until the opener! Today’s moment on the 1st of 3 Finals appearances. #NYK70

[📝 https://t.co/haWK1sIuNU] https://t.co/65lKsl56XT"
767795497448960000,2016-08-22 18:48:06,👏 https://t.co/YxChSzziF9
767789478517833729,2016-08-22 18:24:11,#NewKnicks  https://t.co/15HU5Kas1S
767776152618471424,2016-08-22 17:31:14,RT @NBA: “This is it for me.” @carmeloanthony gets emotional after winning gold (via @NBCOlympics) https://t.co/YoMhxUE3Cc https://t.co/vnM…
767744946556248066,2016-08-22 15:27:13,RT @kporzee: Congrats to my teammates @carmeloanthony and @willyhg94 for getting those medals 🏅🎖 #Rio2016
767742610014347265,2016-08-22 15:17:56,"Melo on gold: 'I know this is the end, this is it for me' https://t.co/4ads47H1q8"
767740833873457153,2016-08-22 15:10:53,"RT @NBA: Carmelo Anthony, the first #USABMNT player to win 🏅🏅🏅! https://t.co/34dDfjTLho"
767717980998434816,2016-08-22 13:40:04,The only 3️⃣ x #Gold Men’s #USABMNT player! https://t.co/Nw17HwlePX
767678927036973060,2016-08-22 11:04:53,That Monday morning feeling. #Gold #USABMNT #Rio2016 https://t.co/RM0sTmbg4v
767674565401116672,2016-08-22 10:47:33,"RT @carmeloanthony: ""A genuinely happy person is one who brings happiness to those around them"" #StayMe7o https://t.co/ewMAIcmoWE"
767469357337309184,2016-08-21 21:12:08,Congrats @carmeloanthony &amp; #USA for winning #Gold in #Rio2016! https://t.co/fIMA6OOLV4
767432347213975552,2016-08-21 18:45:04,Going for #Gold! @carmeloanthony &amp; #USA tipoff against #SRB right now on https://t.co/NcNC3EKjau! https://t.co/k5x8SMv4Uw
767398901691416576,2016-08-21 16:32:10,RT @NBA: #USA vs. #SRB for the #Rio2016 🏅 (2:45pm/et)!! https://t.co/t42ElPzOtc
767373341309173760,2016-08-21 14:50:36,"66 days until the opener! Today’s feature celebrates a “Sweetwater"" moment. #NYK70

[📝 https://t.co/KaGzgC5Ptm] https://t.co/6g86lmMQmg"
