id,created_at,text
751871061507993600,2016-07-09 20:10:04,We out here. #NetsSummer https://t.co/AJoYH3BqvR
751858753650188288,2016-07-09 19:21:10,Heading to work 🏀 @SeanKilpatrick #NetsSummer https://t.co/ocQTjTARCh
751839543297503232,2016-07-09 18:04:50,"Snapchat game strong @JLin7! Shoot him a follow, #Nets fans. 

👻: JLINSTA7 https://t.co/FrWuyLJd72"
751813997255487489,2016-07-09 16:23:19,#NetsSummer League vet @SeanKilpatrick checks in about his leadership role with the squad. https://t.co/9tFsULEV3p
751747829190709249,2016-07-09 12:00:23,Trevor Booker Fits with #Nets: https://t.co/3uwThIcJE1 @35_Fitz https://t.co/o1x7H0f42h
751578127235624960,2016-07-09 00:46:03,Making it official 📝 with @IsaiahW_15: https://t.co/zqKfbjuFPZ https://t.co/3AJ2EZt7RJ
751554476629061632,2016-07-08 23:12:05,"Now available, the freshest #Nets gear on the block. Pick up your @JLin7 jersey: https://t.co/epIjQx1iCG https://t.co/xLObTeyY9x"
751533196282433536,2016-07-08 21:47:31,"GM Sean Marks: ""Trevor is a seasoned big with a defensive mindset who will bring toughness..."" 

Official news &gt;&gt; https://t.co/4CvTAMajMy"
751525301671251968,2016-07-08 21:16:09,"It's official. Welcome to Brooklyn, @35_Fitz! #Nets https://t.co/mULJ2C5Br6"
751503595619561472,2016-07-08 19:49:54,"#NetsSummer school is now in session. 

📝: https://t.co/hJHTPBsHQZ https://t.co/x2Nlf34itG"
751490688047460352,2016-07-08 18:58:36,Locked in for practice today. #NetsSummer https://t.co/udMSvXffHV
751481114384936961,2016-07-08 18:20:34,Time to work. #NetsSummer https://t.co/JeP7S35fVj
751467107808841729,2016-07-08 17:24:54,Hello Vegas ✈️ A look at our trip out to #NetsSummer League. https://t.co/tHBFi8xvjv
751428878250323969,2016-07-08 14:53:00,Checking in with Coach Atkinson ahead of the #Nets action at @NBASummerLeague. #NetsSummer https://t.co/psJC4gMpkP
751256345555324928,2016-07-08 03:27:25,RT @SeanKilpatrick: Vegas! #BROOKLYN https://t.co/Mk78ZLhLRz
751210180717735936,2016-07-08 00:23:58,Arriving in style. #NetsSummer https://t.co/N2Skk6LXco
751205513954664449,2016-07-08 00:05:25,Jeremy Lin on a Quest for His Best: https://t.co/gknj6OJPsk https://t.co/DWujZAROSK
751192313490092032,2016-07-07 23:12:58,RT @SeanKilpatrick: Vegas!
751192283823808512,2016-07-07 23:12:51,RT @briskuno: Vegas 📍
751191859116937216,2016-07-07 23:11:10,We out here ✈️ #NetsSummer https://t.co/kBpcHxYQ2R
751185753925824516,2016-07-07 22:46:54,Official &gt;&gt; #Nets have signed free agent guard @JLin7 to a multi-year contract: https://t.co/hKBI1E2ce1
751178599156240386,2016-07-07 22:18:28,RT @CarisLeVert: Blessed and honored to say I am officially be apart of the @BrooklynNets
751166738822230016,2016-07-07 21:31:21,"Welcome to Brooklyn, @JLin7! #NetsNation https://t.co/QwcoMljXjU"
751095252891688961,2016-07-07 16:47:17,.@CarisLeVert is Ready to Work in #Brooklyn: https://t.co/cxU7Te4wWg https://t.co/hB1L7NZm75
751068249119395840,2016-07-07 14:59:59,Someone's ready to kick off #NetsSummer league 😂 @RondaeHJ24 https://t.co/l951YdEBeW
751065081534881792,2016-07-07 14:47:24,"Coach Atkinson: ""We're excited about LeVert. Think he can be a real good player in this league. High character guy."" https://t.co/CTDcR6NYZ4"
751064794116030465,2016-07-07 14:46:15,"Rondae: ""The work that we put in, I feel confident. Everything is falling into place."" #Nets https://t.co/sKtIptln9q"
751059906485186560,2016-07-07 14:26:50,🔥 https://t.co/KWRBbA33yz
751059519610974209,2016-07-07 14:25:18,🙌🏽  https://t.co/YXRYIKUamk
751054442926051328,2016-07-07 14:05:07,"Official &gt;&gt; #Nets acquire draft rights to @CarisLeVert, the 20th pick in the 2016 @NBADraft, from Pacers: https://t.co/wrtNhl29ns"
751053382161489920,2016-07-07 14:00:54,Welcome to Brooklyn @CarisLeVert! #NetsNation https://t.co/7JycW0LYJR
750850763547676672,2016-07-07 00:35:46,Made in New York. @briskuno takes @SLAMonline back to the Bronx: https://t.co/1uPTlyTHzZ https://t.co/o4zjyaYN0D
750749340940009473,2016-07-06 17:52:45,Rookie status. Get to know @IsaiahW_15 ahead of #NetsSummer League this week. https://t.co/kD5P9koCrV
750696591095398400,2016-07-06 14:23:09,"""We're taking this very seriously. I'm excited to see what we have and evaluate."" -Coach Atkinson 🏀 #NetsSummer"
750696345363709953,2016-07-06 14:22:10,"Coach Atkinson on #NetsSummer League: ""It's part of the reason I'm coaching. To get these guys on the right start."" https://t.co/UoFZ97E0GP"
750475272303108097,2016-07-05 23:43:42,#NetsSummer views... https://t.co/ppFysYwKxa
750473825276616705,2016-07-05 23:37:57,"""I'm just trying to show that I belong in the NBA, that I can play &amp; that my game got better."" #NetsSummer https://t.co/uLLvCOFTFu"
750471660705292288,2016-07-05 23:29:21,"""It starts with being a leader, setting the tone. I feel like I'm that guy."" -RHJ on his 2nd #NetsSummer League https://t.co/gAUJPR2PlC"
750470370386407424,2016-07-05 23:24:14,"""Coach is doing a great job of making sure Rondae, Chris &amp; me are on the same page."" -@SeanKilpatrick #NetsSummer https://t.co/zsDgtA5qzQ"
750468777884745728,2016-07-05 23:17:54,First #NetsSummer League practice in the books today at #HSSTrainingCenter 👌 https://t.co/TquUlPPP2L
750395215609991169,2016-07-05 18:25:35,RT @briskuno: the grind #Day1
750374367947853824,2016-07-05 17:02:45,#Nets announce Head Coach Kenny Atkinson’s coaching staff: https://t.co/0gpQTqwoxu https://t.co/aX4Inpd3qw
750369465204899840,2016-07-05 16:43:16,#NetsSummer League starts this weekend for Brooklyn as the squad heads to Vegas: https://t.co/Fr2TIESfKC https://t.co/7hYLGmak2W
750363897635475456,2016-07-05 16:21:08,RT @RondaeHJ24: Mannnnnn I'm just happyyyyyy
750028572727926784,2016-07-04 18:08:41,Official #NetsSummer League roster announced. See who we have playing for #Brooklyn: https://t.co/ZeWqSF0k9s https://t.co/jBFkJ4FpWb
749971144984276992,2016-07-04 14:20:29,"Gear up with #FourthofJuly savings, take 50% off #Nets Shop order (restrictions apply)

🇺🇸: https://t.co/SZr9nF2MFq https://t.co/HzVrWDc7CK"
749935814864351232,2016-07-04 12:00:06,Wishing a safe &amp; happy 4th of July to all of #Nets Nation! https://t.co/YoslF6ttAG
749588531920580609,2016-07-03 13:00:07,"""These young people are seeing a Brooklyn-born player, play for the #Nets."" -@BPEricAdams https://t.co/BzIbgeDDY5 https://t.co/t0nVMG88fF"
749344101548560384,2016-07-02 20:48:50,RT @IsaiahW_15: I'm Focused Man ‼️
749211065603354624,2016-07-02 12:00:12,"""It probably won't sink in until I'm actually on the @barclayscenter floor."" @IsaiahW_15 https://t.co/tPYVXbfYxX https://t.co/httq2ySPZF"
748950014832078848,2016-07-01 18:42:53,"""That #Brooklyn attitude of just competing at a high level..."" @IsaiahW_15 #Nets https://t.co/BLEw1f8Rhn"
748608101624979456,2016-06-30 20:04:14,The #Nets have requested waivers on guard Jarrett Jack: https://t.co/WrEv8l1nvL
748584311704657920,2016-06-30 18:29:42,No secret that our incredible fans got us feeling like celebrating #SocialMediaDay every day! Thanks #NetsNation. https://t.co/xvcc3Y83wG
748544833317408768,2016-06-30 15:52:50,#NetsSummer League is right around the corner. See who we're playing in July: https://t.co/0hj6knZmqt https://t.co/fVUK5MjMdq
748516129086267392,2016-06-30 13:58:46,The perfect #tbt on #SocialMediaDay? A look back at our #NetsSocial Media Night this past season in Brooklyn! https://t.co/5gLtRW7TvO
748493841833955330,2016-06-30 12:30:12,Coney Island about to be lit. @IsaiahW_15 #Nets https://t.co/Y7ML7ghnAd https://t.co/WCVmtQE7Np
748192092967546880,2016-06-29 16:31:10,Our #NetsPets of the week are Pepper &amp; Darby. Next week follow #NetPets move to @barclayscenter as #BrooklynBuddies! https://t.co/Z8RnytN2w2
748181133561577472,2016-06-29 15:47:37,"Tune-in alert! @IsaiahW_15 will be a guest today at 12:40pm with Joe &amp; Evan on @WFAN660. 
📻: 101.9 FM / 660 AM
💻: https://t.co/8zL7rKVg9A"
748148175324778497,2016-06-29 13:36:39,"Feels good to be home. See how it all went down, welcoming @IsaiahW_15 to the #Nets. 

📽: https://t.co/PdZ9tJGrtx https://t.co/nLeY4JKYSq"
747941935562825729,2016-06-28 23:57:08,That No.15 looking fresh 👌 #Nets @IsaiahW_15 https://t.co/WYid61vjja
747937746069688320,2016-06-28 23:40:29,#Brooklyn Says Hello Again to Isaiah Whitehead: https://t.co/Hlu61s30Va https://t.co/ig1pq0hsYg
747896074828922884,2016-06-28 20:54:54,Great to have hoopers from Abraham Lincoln HS's basketball team here today. (Whitehead's alma mater) #Nets https://t.co/5q3fcFdfDj
747867303090466816,2016-06-28 19:00:34,When in Rome 🌭 @originalnathans #Nets https://t.co/JEK2BGKL6l
747859606911725568,2016-06-28 18:29:59,Already reppin' 🏀 @IsaiahW_15 #Nets https://t.co/bQHAJbEj02
747856103388626944,2016-06-28 18:16:04,"Coach Atkinson on @IsaiahW_15: ""We're excited for him to get to work. He's going to represent and do a great job."" https://t.co/8PS1DiylnZ"
747855567750836224,2016-06-28 18:13:56,Brooklyn's own. https://t.co/ns2ZihBktA
747853560134647809,2016-06-28 18:05:57,"""It's an amazing accomplishment. Being the first Brooklyn player to play for the #Nets."" -@IsaiahW_15 https://t.co/U5cU2DIr01"
747852662192934912,2016-06-28 18:02:23,We out here with @IsaiahW_15 kicking off today's press conference! #Nets https://t.co/WRGuOGAxb0
747841547891245056,2016-06-28 17:18:13,Follow along with today's @IsaiahW_15 press conference from the #Nets Shop at Coney Island on Snapchat! 👻: NBAnets https://t.co/VySNQopW3k
747835331064528896,2016-06-28 16:53:31,Your first look. @IsaiahW_15 will wear No. 15 for the #Nets. https://t.co/Dth8eUXyn8
747814734028804097,2016-06-28 15:31:40,"A true legend. Our deepest condolences to the family, friends and fans of Pat Summitt."
747784102678499328,2016-06-28 13:29:57,Today at 2PM! Come see Brooklyn's @IsaiahW_15 get introduced at the #Nets Shop at Coney Island (3015 Stillwell Ave). https://t.co/1587lGO5zm
747507215620247556,2016-06-27 19:09:42,We think very highly of him too. 🤔 https://t.co/usp2Wu7AsG
747467597063532544,2016-06-27 16:32:17,Come see @IsaiahW_15 tomorrow at the #Nets Shop at Coney Island (2PM) as he's introduced as a Net for the 1st time! https://t.co/6qsFO2mccB
747182525324337156,2016-06-26 21:39:30,Solid afternoon stopping by the legendary Dyckman Park with @SeanKilpatrick &amp; @IsaiahW_15 today. #Nets https://t.co/ti2OLwXxNk
747064038115401728,2016-06-26 13:48:41,#NYCPride https://t.co/PGiSl4Tqb4
746912970039529472,2016-06-26 03:48:23,RT @barclayscenter: Shout-out to the #Nets @iMarkelBrown22 for coming out to #ThurmanPorter tonight! #BrooklynBoxing https://t.co/UCaWqTYyvv
746888469503422464,2016-06-26 02:11:02,RT @barclayscenter: We got @NBA rookies @IsaiahW_15 and @CarisLeVert in the house tonight for #ThurmanPorter! https://t.co/A8lBMh8IuR
746822539675054080,2016-06-25 21:49:03,"No longer a rookie, @briskuno looks back at his @NBADraft experience one year ago. #Nets https://t.co/CxzuiTY6uW"
746430704272158720,2016-06-24 19:52:02,The Future. @IsaiahW_15 #Nets https://t.co/gCpgGPGTV2
746428388412391424,2016-06-24 19:42:50,RT @SeanKilpatrick: Congrats to all the draftees. To the #UNDRAFTED keep your dreams alive you don't have to be drafted to be chosen. https…
746386394440962048,2016-06-24 16:55:58,Catch up on all the #NBADraft excitement from last night: https://t.co/mKazO4wtGV #Nets https://t.co/8GvnqF4m38
746336024750624768,2016-06-24 13:35:49,RT @briskuno: @IsaiahW_15 Bronx to Brooklyn 👀
746326576258756608,2016-06-24 12:58:16,"What a night, #NetsNation! Tweet your welcome messages to @IsaiahW_15, the newest Brooklyn Net. #NBADraft https://t.co/aZqZFc9SZi"
746215747899162624,2016-06-24 05:37:52,"""Since Brooklyn got here, I always wanted to play for them."" -@IsaiahW_15 on the #Nets

📝: https://t.co/HQs0fNWJRQ https://t.co/MBfojz5kAv"
746212617841061889,2016-06-24 05:25:26,"Special shoutout from the newest member of the Brooklyn #Nets, @IsaiahW_15! #NBADraft https://t.co/cKr5eWtrcv"
746211382702444544,2016-06-24 05:20:32,"#Nets GM Sean Marks on Whitehead: ""For us he embodies what Brooklyn grit is all about."" https://t.co/iqvC7Nr3sW"
746208338505961472,2016-06-24 05:08:26,RT @IsaiahW_15: Hello Brooklyn 🗽😎🙏🏿
746205280493436928,2016-06-24 04:56:17,"Brooklyn, what's good? #Nets https://t.co/oM5TesCiW7"
746203788365594624,2016-06-24 04:50:21,Nice moves @IsaiahW_15. This guy is officially a #Brooklyn Net: https://t.co/mKazO4O4yt https://t.co/SPGVCqWmu5
746197570423128071,2016-06-24 04:25:39,Welcome home @IsaiahW_15! #Nets https://t.co/lvQ3Y7r901
746172708879204353,2016-06-24 02:46:51,In-studio here with @briskuno on @PIX11News at the @NBADraft! #Nets https://t.co/Hr8bvFZYNg
746161977639186432,2016-06-24 02:04:13,We've got @briskuno in the house tonight. Meeting fans at the @NBADraft in Brooklyn. #Nets https://t.co/oULO0kvrUW
746117776595689480,2016-06-23 23:08:34,RT @RondaeHJ24: In honor of tonight's draft!!!! Let's see the style fellas!!!!! #NBADraft https://t.co/VuGL7b7hKO
746037490239311872,2016-06-23 17:49:33,That moment when... #NBADraft @briskuno #TBT https://t.co/vAWlV07lPy
746011769718472704,2016-06-23 16:07:20,#Nets @NBADraft picks throughout the years: https://t.co/JY2lmw90HR #NBADraft https://t.co/Iat5Uqv21c
745967602434981888,2016-06-23 13:11:50,RT @RondaeHJ24: Thank you @SteveNash for giving me this amazing opportunity!!!!! I had a ball.. @SteveNashFdn #NYShowdown #AlmostMvp https:…
745949399713460224,2016-06-23 11:59:30,Having a big party at our house tonight. See you soon @NBA. #NBADraft https://t.co/LReD70Efxx
745740907492872192,2016-06-22 22:11:02,RT @briskuno: Going live with @PIX11News tomorrow from the Barclays Center. #NBADraft
745622445864910848,2016-06-22 14:20:18,RT @chibbs_1: Oh snap 25 years ago my draft night damn I am getting old #2 pick 1991 @MrChibbs https://t.co/yoS0utknCl
745378118781833217,2016-06-21 22:09:26,In the swing of things ⚾️🏀 @Mets https://t.co/oNOjDtXRP1
745296392411877376,2016-06-21 16:44:41,RT @yungsmoove21: Thanks Highly Appreciated https://t.co/03nonZEsxb
745295032572346369,2016-06-21 16:39:17,Do it for the 'gram. #NationalSelfieDay #Nets https://t.co/wPRJqjiJPW
745293099874811905,2016-06-21 16:31:36,We've got #NationalSelfieDay covered with these pros 📷 @Jarrettjack03 #Nets https://t.co/ZykK9P1ig0
745222600964608000,2016-06-21 11:51:28,Join us and @PartyCity in wishing a Happy Birthday to Thaddeus Young! https://t.co/GDewhY4sG4
745005058539065344,2016-06-20 21:27:02,RT @barclayscenter: You could witness history in person! Enter here to win tickets to the #NBADraft: https://t.co/NCFr5V1ofP https://t.co/2…
744975804270968832,2016-06-20 19:30:47,RT @briskuno: First day of summer!
744732641098932224,2016-06-20 03:24:32,Respect. Congrats @cavs + the city of Cleveland. #NBAfinals
744653083267915776,2016-06-19 22:08:24,Special #FathersDay message from @yungsmoove21 to all the #NetsDads! https://t.co/uw03gQRIfz
744652633563029504,2016-06-19 22:06:37,RT @MW_Chiropractic: @BrooklynNets looking forward to our new #Nets additions #NetsDads https://t.co/B8YCNfU6Yv
744652608833363968,2016-06-19 22:06:31,RT @BMugzy: @BrooklynNets Happy father day from France! https://t.co/4LXL6OC7Jn
744616151838232576,2016-06-19 19:41:39,RT @Tabak10: This little guy can't wait to see who Brooklyn adds in the draft and free agency. #NetsDads https://t.co/u5pYPqDZNg
744615976088518656,2016-06-19 19:40:57,RT @Jeannie2321: Happy Father's Day to some of my fav #NetsDads @BrooklynNets #FathersDay https://t.co/4iZL312PYe
744614581029462016,2016-06-19 19:35:25,"RT @yungsmoove21: 3 Reasons why my father's day is always special. @Mrs__Young30 , TJ, and Taylor https://t.co/2f3iMgZYN7"
744614005898121216,2016-06-19 19:33:07,"RT @yungsmoove21: Happy Father's Day to all. Thanks to my cool dad for showing me how to be a man, father, and athlete. Love this guy! http…"
744575574912315392,2016-06-19 17:00:25,Happy Father's Day to @yungsmoove21! #NetsDads https://t.co/LHYHcOOHOM
744560536377917440,2016-06-19 16:00:39,Happy Father's Day to @briskuno! #NetsDads https://t.co/WoDMjRNppc
744545420462874624,2016-06-19 15:00:35,"A look into the life of @NBA Dad, @yungsmoove21: https://t.co/vhA9AYBlsS #NetsDads https://t.co/HNfoFtI4vE"
744535565027127296,2016-06-19 14:21:26,RT @dbearak: Got a few #NetsDads in this picture  @BrooklynNets https://t.co/vrJChsplUv
744535544726716417,2016-06-19 14:21:21,RT @mikevny77: @BrooklynNets nothing in the world beats being a father #FathersDay https://t.co/z99RB8Z7nd
744530283093909506,2016-06-19 14:00:26,Happy Father's Day to @SeanKilpatrick! #NetsDads https://t.co/l6QBhgweLE
744525825836453888,2016-06-19 13:42:44,RT @briskuno: Happy Father's Day!
744515209297965056,2016-06-19 13:00:32,Share photos of the #NetsDads in your life &amp; we'll be retweeting some throughout the day! https://t.co/vXEJwzoaci https://t.co/QrCwR1Dv5a
744500064291217408,2016-06-19 12:00:22,Happy #FathersDay to all of our #NetsDads! https://t.co/ZeiUTzAbFl
744261911714234368,2016-06-18 20:14:02,Had a blast with @NickelodeonTV &amp; @SeanKilpatrick hosting tryouts for #KidsChoiceSports: https://t.co/6k2PokEE18 https://t.co/1GiD0Q7ag1
744152739966386180,2016-06-18 13:00:13,Congrats to the @Brooklynettes Dance Team who wrapped up auditions last week! Photos: https://t.co/3wKTkAn8Sm https://t.co/xkGvRL0kAv
743917461137924096,2016-06-17 21:25:18,"Just in time for #FathersDay weekend, the Dad life of Thad: https://t.co/vhA9AYSWRs #NetsDads https://t.co/p08S1PUSQq"
743825742354485249,2016-06-17 15:20:51,Congrats to our Brooklyn #Nets Kid Kai for repping BK on @DANCEonFOX! Nice moves. #SYTYCD #NetsKids https://t.co/uVtyAlWQNq
743812990298816512,2016-06-17 14:30:10,Brooklyn #Nets Kids Dance Team auditions have been announced! Show us what you've got: https://t.co/sdPPuJOG3f https://t.co/z7dMRKhBsm
743801189129609217,2016-06-17 13:43:17,"""He’s one of my mentors, but a family member as well."" -@SeanKilpatrick on Derek Jeter: https://t.co/po0JyDOvkY https://t.co/Nfk1RoJ2jJ"
