id,created_at,text
781942559551528960,2016-09-30 19:43:28,When you decide to bust out the bionic legs for practice. #WeTheNorth https://t.co/XVJB2vCozb
781936021256609792,2016-09-30 19:17:29,"Raptors broadcast schedule has been released. Find out where and when you can watch all 82 games. #WeTheNorth

More… https://t.co/JTlT4o4xg4"
781922334953267200,2016-09-30 18:23:06,"""As a competitor on the opposing team, you look forward to playing guys like that."" - @DeMar_DeRozan on facing the… https://t.co/ISx657a73o"
781918451505831936,2016-09-30 18:07:40,"""It's like he's been here for awhile because he's such a smart player."" - Coach Casey on @Jared_Sully0 fitting in s… https://t.co/GOWBpyRWrE"
781914921684598784,2016-09-30 17:53:39,Drew Crawford with the pretty spin and finish at practice. #WeTheNorth https://t.co/9avWp3QpnZ
781911623283814400,2016-09-30 17:40:32,"""I think we're a little bit more ahead than where we were last year."" - @Klow7 on the progress at camp. https://t.co/eKPRstJdeQ"
781877983543824384,2016-09-30 15:26:52,Still time to get your questions in to @pskills43 who will be answering them after today's practice. Remember to us… https://t.co/dqr13M6Lke
781834231890653184,2016-09-30 12:33:01,"New faces &amp; JV the leader. @stackmack goes in depth on all the storylines from Practice Day 3. #WeTheNorth 

Read:… https://t.co/9LKOFRh54n"
781689096028565504,2016-09-30 02:56:18,👏🏽🇨🇦 https://t.co/V5uTez1TCf
781661925893545984,2016-09-30 01:08:20,RT @the_raptor: Had an amazing view on the @capsuspbridge ...even did a handstand. #alittledizzy thanks for the tour! @raptors https://t.co…
781652913579888640,2016-09-30 00:32:31,".@Paul__Jones &amp; @shermanhamilton look at the talking points from Day 3 of training camp. #WeTheNorth 

Watch:… https://t.co/bCsMXkjLog"
781644445317869568,2016-09-29 23:58:52,From one rookie to another. @pskills43 takes the reins from Jakob Poeltl and will answer your Twitter questions tom… https://t.co/1zgjjvnlDL
781638377892294656,2016-09-29 23:34:46,"Full interviews from today's practice.

Coach: https://t.co/1VdpAM8EPq
JV: https://t.co/cMqbNR0xGg
DeMar:… https://t.co/qHmZPNq8yh"
781630884290060288,2016-09-29 23:04:59,"You asked &amp; he answered. Watch Jakob Poeltl respond to your twitter questions after practice. #WeTheNorth 

→… https://t.co/8BA3QhWY4h"
781610507170041857,2016-09-29 21:44:01,East coast 👊🏾 West coast. #WeTheNorth https://t.co/Li4BCBz6p4
781601210503729152,2016-09-29 21:07:04,Nothin' but nylon for @Jared_Sully0 on Day 3 of camp. #WeTheNorth https://t.co/lGZF9lZOgb
781592605410766848,2016-09-29 20:32:53,"""I'm expecting to win."" - @JValanciunas when asked if he expects more touches on offence. https://t.co/9ou2ZnQNaX"
781591295970021376,2016-09-29 20:27:40,"""Right now he's working himself back into tip-top shape."" - Casey on @JValanciunas returning from a long busy summe… https://t.co/KWRexfyWps"
781583804892708864,2016-09-29 19:57:54,"""I know what it feels like to be there. I don't want to be one of the teams that's at home watching."" - DD on repea… https://t.co/6ZiYwg812S"
781570453470982145,2016-09-29 19:04:51,RT @NBA: Jakob Poeltl prepares for his NBA journey as a @Raptors rookie! #NBARooks https://t.co/3eQVCF7qSa
781568958054883328,2016-09-29 18:58:55,"RT @NBAcom: .@Raptors rookie Jakob Poeltl gives inside look at his first few months in @NBA

WATCH: https://t.co/K1xegGc6Af https://t.co/jW…"
781557887063601152,2016-09-29 18:14:55,.@NBA Hall of Famer James Worthy and @the_raptor at a court refurbishment for Thunderbird Community Centre in Vanco… https://t.co/J0by5mBRfv
781549918565564417,2016-09-29 17:43:15,High fives all around w/ @the_raptor at Thunderbird Community Centre. #NBACanadaSeries https://t.co/jw6iKw25Of
781542281165713408,2016-09-29 17:12:54,Last call: Get your questions in for today's Twitter Q&amp;A with Raps rookie Jakob Poeltl. Remember to use #RapsCamp16. https://t.co/JQ7zjvMnrZ
781510404660789248,2016-09-29 15:06:14,"RT @Raptors905: Aaaaaaand 2016-17 single game tix are officially on sale. #WeTheNorth 

Purchase here 👉🏽 https://t.co/ddTLy3otHV https://t.…"
781355796609183744,2016-09-29 04:51:53,@SacramentoKings This pic is everything.
781328483855179776,2016-09-29 03:03:21,@richardpietro Or offers list.
781326705474478080,2016-09-29 02:56:17,@richardpietro Correct.
781320847189544961,2016-09-29 02:33:00,Jakob Poeltl will step in front of the camera tomorrow to answer your questions on Twitter. Get to know the rook us… https://t.co/ldfIzm0xAG
781317917304623104,2016-09-29 02:21:22,@RapsNationBruh @npowell2404 @lifeftzjm @littlelowry7 @DenMeasly Check the tag...Bruh.
781315144118898688,2016-09-29 02:10:21,".@npowell2404 answered your questions on Twitter &amp; revealed who he'd like to dunk on. Hint: it's a Raptor.

Watch:… https://t.co/VIW5Q9lQFz"
781310013956653056,2016-09-29 01:49:58,"Sherm &amp; Jonesy are back with a full Day 2 recap. #WeTheNorth 

Watch: https://t.co/ynwrszNxg1 https://t.co/Iol3o2WJN1"
781304993261363200,2016-09-29 01:30:00,"RT @the_raptor: Random yoga...we should start a trend!! ""@NBACanada: Have to stay limber ahead of game day... #NBACanadaSeries https://t.co…"
781289516329861120,2016-09-29 00:28:31,"Day 2 scrums. #WeTheNorth 

BH: https://t.co/0RUtXcWi5l
CJ: https://t.co/YOC8PCb5Y2
KL: https://t.co/6p9ZcOHSks
DC:… https://t.co/CWEfLAjU97"
781286066699378688,2016-09-29 00:14:48,.@the_raptor has officially checked in to VanCity. #WeTheNorth https://t.co/1sAOmnLnJU
781283618413051904,2016-09-29 00:05:04,.@npowell2404 wraps up Day 2 of training camp. #WeTheNorth https://t.co/6pZtCH4WWo
781275865510506497,2016-09-28 23:34:16,@pavelbure1 Unfortunately practices are closed to the public.
781261333400387584,2016-09-28 22:36:31,.@torontofc: When do rosters expand? https://t.co/8jnsBN82hp
781247558823714816,2016-09-28 21:41:47,"""You give him the basketball behind the arc he's gonna knock it down."" - @Cory_Joe on @bradyheslip. https://t.co/q2sHr7j6gU"
781246142675689472,2016-09-28 21:36:09,"""I begged those guys to bring in someone older than me."" - @Klow7 on being the elder statesman of the team this yea… https://t.co/HdCvoJ0olW"
781239919347798016,2016-09-28 21:11:26,"""He has a bright future in coaching. We're lucky to have him."" - Casey on assistant coach Jama Mahlalela. https://t.co/CqKXiOEmel"
781235406452826112,2016-09-28 20:53:30,Day ✌🏽️.#WeTheNorth https://t.co/347SzKLzQp
781229514785382400,2016-09-28 20:30:05,"RT @AkilAugustine: Ill be tweeting my location all weekend, because I got 2000 tickets to give away! #FordStreetTeam https://t.co/q9OlDzFphN"
781205555478040576,2016-09-28 18:54:53,Yesterday @pdpatt let us know he wasn't feeling @JValanciunas' haircut. Today it's @npowell2404's turn. Get your Qs… https://t.co/ovVoTDhI9f
781179559047639040,2016-09-28 17:11:35,"We condensed Media Day into 0:50 sec. Why? Because timelapses are fun. #WeTheNorth 

Watch: https://t.co/SqC3GNJPYF https://t.co/ewSj93ogwE"
781161409111465985,2016-09-28 15:59:27,"It's been WAY too long but Raptors Rundown is back! Here's a teaser from Media Day to whet the appetite.

Watch:… https://t.co/50W2BbtK0r"
781157169643204612,2016-09-28 15:42:37,"RT @Matt__Devlin: Yes, Saturdays @Raptors v @warriors will be televised @TSN_Sports 1 &amp; 4. Also, in US @NBATV. Tipoff 7:30pm est 4:30pm pac…"
781157020086833152,2016-09-28 15:42:01,RT @the_raptor: Heading to Vancouver this morning! Making some appearances at local events this week then the game on Saturday! #getreadyva…
781147203930689537,2016-09-28 15:03:01,"The fellas will be back in T.O. soon and you can watch them practice for free. 

Here's how:… https://t.co/MpqfFT4EOw"
781117004124160000,2016-09-28 13:03:00,"In case you missed all the action yesterday, @stackmack has a full Day 1 recap from training camp. #WeTheNorth 

👉🏽… https://t.co/L63BTx5pDZ"
780928259609468928,2016-09-28 00:33:00,.@npowell2404 is next up &amp; will answer your twitter questions after tomorrow's practice. Get creative and remember… https://t.co/NGziE6H7yJ
780920709061152768,2016-09-28 00:03:00,".@shermanhamilton &amp; @Paul__Jones were on location to recap Day 1 of Raptors training camp. #WeTheNorth 

Watch:… https://t.co/wHrDN93qzS"
780909625394597888,2016-09-27 23:18:57,".@AmirHKhan23, @jjjhammer, @mewlouise - @pdpatt answered your questions, including a videobomb from @npowell2404

→… https://t.co/FDpXMcTLhj"
780895363079090176,2016-09-27 22:22:17,"Full scrums from today's practice. #WeTheNorth 

DC: https://t.co/OzgHsUtlvz
DD: https://t.co/VFgt9q8Etb
Coach:… https://t.co/rO6qhbVy6F"
780882828414193665,2016-09-27 21:32:29,I'm talkin' to you. #WeTheNorth https://t.co/1rUFCQWifz
780869142312198144,2016-09-27 20:38:06,"""He really spaces the ball well with Kyle and DeMar handling the ball."" - Casey on the impact of a healthy… https://t.co/cWOVSnBGLg"
780865411512315904,2016-09-27 20:23:16,"""I'm happy right now 'cause I haven't had any setbacks."" - @DeMarreCarroll1 on his health. https://t.co/EQESbssalN"
780864028419592193,2016-09-27 20:17:46,"""It's going to take even more effort to get back to that point."" - @DeMar_DeRozan on another deep playoff run. https://t.co/NyJsklGTgr"
780860284491751424,2016-09-27 20:02:54,J's all day. #WeTheNorth https://t.co/sb4J42YVxB
780839825268101120,2016-09-27 18:41:36,We'll be speaking with Pat shortly. Still time to get your questions in using #RapsCamp16. https://t.co/ZX6V1aSj8t
780793393576148992,2016-09-27 15:37:06,".@DeMar_DeRozan &amp; @klow7 ready to pick up where they left off. @stackmack w/ more. #WeTheNorth 

 👉🏽… https://t.co/14Nqfu14RX"
780754617948708864,2016-09-27 13:03:01,"ICYMI: Interviews from Masai, Coach and all the players from yesterday's Media Day. #WeTheNorth 

Watch:… https://t.co/GgukimdBwa"
780598319407960065,2016-09-27 02:41:56,RT @npowell2404: Year 2 under way #WeTheNorth
780571499316989952,2016-09-27 00:55:22,@_therealdeal__ @RaptorsPR Already are 👉🏽 https://t.co/noqRzPpKYr
780564440139767808,2016-09-27 00:27:19,"W/ the team in VanCity, we'll be doing a Q&amp;A each day on camera w/ a player after practice. @pdpatt is 1st up so as… https://t.co/temZzgl3ok"
780484896775086080,2016-09-26 19:11:14,RT @Klow7: Year 11 here we go!!
780482142329573376,2016-09-26 19:00:18,Where we headed @pdpatt? #WeTheNorth https://t.co/w5TWE34Ke6
780477417479671808,2016-09-26 18:41:31,#MediaDay #WeTheNorth https://t.co/a6btqQDs5D
780474983872999425,2016-09-26 18:31:51,#MediaDay #WeTheNorth https://t.co/05339oUN5G
780471241597521920,2016-09-26 18:16:59,#MediaDay #WeTheNorth https://t.co/BG5UREEx7V
780465708278902784,2016-09-26 17:54:59,#MediaDay #WeTheNorth https://t.co/f1EunZXQtD
780457847440244736,2016-09-26 17:23:45,#MediaDay #WeTheNorth https://t.co/QE2KEGS8Wb
780452072168779776,2016-09-26 17:00:48,#MediaDay #WeTheNorth https://t.co/mnY7B8oRJI
780447068955508741,2016-09-26 16:40:55,#MediaDay #WeTheNorth https://t.co/DqlKWAxUK9
780438770264973314,2016-09-26 16:07:57,#DontBeNervous @bruno_caboclo @pdpatt https://t.co/tJMQJfhNo5
780429839882911744,2016-09-26 15:32:28,Sully. #MediaDay #WeTheNorth https://t.co/DSjnDSm6nB
780415435384782848,2016-09-26 14:35:13,A little Monday morning magic w/ @DeMar_DeRozan. #MediaDay #WeTheNorth https://t.co/9UYTHKmYsV
780392528071778304,2016-09-26 13:04:12,"📸 T-minus 1hr 'till #MediaDay 📸

Follow all our channels for full coverage. #WeTheNorth https://t.co/G30yU4uIBT"
780120524672360449,2016-09-25 19:03:21,"Hey @torontofc, hope you heard us yesterday. #AllForOne #WeTheNorth https://t.co/few4Nsm1jA"
780091199420043264,2016-09-25 17:06:49,RT @torontofc: Thanks for coming out Bebe! #TFCLive #RTZ https://t.co/svo8G1psVw
780080362986897408,2016-09-25 16:23:46,.@DeMar_DeRozan at his camp posing with the champs 🏆. #WeTheNorth https://t.co/KDPIsMRFLX
779792665848254464,2016-09-24 21:20:34,@dtrav_dat It'll do that to ya.
779791930251153416,2016-09-24 21:17:38,RT @sickkids: Awesome! @pdpatt &amp; @Cory_Joe of @Raptors greeted #WalkforSickKids participants @Sportchek Spirit of Sport! https://t.co/ENpsb…
779700223115264004,2016-09-24 15:13:13,.@pdpatt &amp; @Cory_Joe met up with their buddies @SickKidsNews for the #SickKidsWalk w/ @SportChek. #WeTheNorth https://t.co/H0dGa3kHJv
779498064667037696,2016-09-24 01:49:55,@warriors We promise it'll be warmer than All-Star. 🌄
779479745515888640,2016-09-24 00:37:08,RT @warriors: @Raptors 🔜🇨🇦🏀
779419146488389632,2016-09-23 20:36:20,"Raptors add Mutombo, Sann to coaching staff. #WeTheNorth 

More 👉🏽 https://t.co/aEcAZ7Iv5N https://t.co/LlRc0WWcnr"
779411912421412868,2016-09-23 20:07:35,.@warriors #WeTheNorth https://t.co/glMjW9aSLw
778997383673896964,2016-09-22 16:40:23,RT @pinkyohpinky: Thanks @DeMarreCarroll1 for taking this pic and making my kid's day! We're big @Raptors fans!!! 🏀🏀 #hardworkpaysoff https…
778579302358974465,2016-09-21 12:59:05,Parabéns @Bruno_Caboclo! 🎁🎈🍰 #WeTheNorth https://t.co/E43zsKGzdD
778274077777756160,2016-09-20 16:46:14,"Raptors announce they have signed Canadian G Brady Heslip. #WeTheNorth 

More 👉🏽 https://t.co/ci4pH8JZtW https://t.co/5oJaKaKYMq"
777929027357175808,2016-09-19 17:55:08,RT @DeMar_DeRozan: My mom knows how tough lupus flares can be. Learn how to minimize risk of flares from @LupusCanada: https://t.co/3isDVOX…
777904551676424192,2016-09-19 16:17:52,@MelissaD_RMT Tix went on sale to the general public last thurs.
777884273684647936,2016-09-19 14:57:17,RT @Matt__Devlin: Like a kid...7 sleeps 🏀! #WeTheNorth
776951968057090048,2016-09-17 01:12:38,RT @MeghanChayka: Masai is the ultimate inspiration. Go see Giants of Africa and let it change your life. #dreambig @Raptors #TIFF16 https:…
776937140051509248,2016-09-17 00:13:43,RT @GOAFilm: Night one in the books. #GiantsOfAfrica https://t.co/VyBqE7IysO
776903085721387009,2016-09-16 21:58:24,Man of the hour. #TIFF16 #GOAPremiere #WeTheNorth https://t.co/INhj1cbPdS
776902358190002176,2016-09-16 21:55:30,"""The film was just a start to get people aware. Now let's move forward and see what's next."" - Director Hubert Davis https://t.co/4czHPuT4je"
776894712225509376,2016-09-16 21:25:08,Almost time for the @GOAFilm #TIFF16 premiere. #WeTheNorth https://t.co/LTnhH1ZD4e
776866733336526848,2016-09-16 19:33:57,"RT @Raptors905: When you question coach in practice...

#WeTheNorth  https://t.co/wZrMnkosTU"
776858034677112832,2016-09-16 18:59:23,"Follow along on Twitter, Vine, Insta &amp; Snapchat as we will be live covering tonight's Red Carpet @TIFF_NET. https://t.co/jlowptGFnR"
776761860297203712,2016-09-16 12:37:13,RT @DeMar_DeRozan: #ProveEm...
776489286820519937,2016-09-15 18:34:07,"RT @Raptors905: Thanks to @Raptors F @Jared_Sully0, @WeTheNorth11 fulfilled a dream. #WeTheNorth 

Watch: https://t.co/IH4W5WTMDG https://t…"
776468860392267776,2016-09-15 17:12:57,RT @TheSocialCTV: TODAY: @Raptors president Masai Ujiri—and our #FifthChair—gives us the scoop on the #TIFF16 premiere of #GiantsOfAfrica!…
776421894807486464,2016-09-15 14:06:19,"2016-17 tickets are officially on sale! #WeTheNorth 

👉🏽  https://t.co/noqRzPHmn1 https://t.co/dVCj7Rs9L3"
776404161659305984,2016-09-15 12:55:51,".@stackmack: @GOAFilm ready to debut at @TIFF_NET. #WeTheNorth

More: https://t.co/HUbBwgaI3F https://t.co/cGwwlDweyg"
776262078713696256,2016-09-15 03:31:16,RT @CityNews: #GiantsOfAfrica follows @Raptors GM Masai Ujiri's work to improve lives of youth. WATCH: https://t.co/BmCvos5EkT #TIFF16
776201810084302848,2016-09-14 23:31:47,Set those reminders: 2016-17 tix go on sale tomorrow (thurs) at 10am. #WeTheNorth  https://t.co/S3lQaFGleW
776088298783707140,2016-09-14 16:00:44,Masai dropped by @BTtoronto this morning to talk @GOAFilm. Still time to purchase tix 👉🏽 https://t.co/pGBRJzHcZu https://t.co/AnddMkSiBa
776035411227312129,2016-09-14 12:30:34,RT @MLSEPR: @Raptors Pres Masai Ujiri chatting the #TIFF16 premiere of #GiantsofAfrica on @YourMorning. @CP24Breakfast is next! https://t.c…
775821232058970112,2016-09-13 22:19:30,"Media Day &amp; Training Camp dates announced. #WeTheNorth 

More 👉🏽 https://t.co/SEsvFM9BcS https://t.co/YF3BdMKuvs"
775480867888168960,2016-09-12 23:47:01,@_rallycap Depends. What you got?
775472130125422593,2016-09-12 23:12:18,Planning on attending some games this season? Here are the dates we'll be wearing our Huskies/Chinese New Year unis. https://t.co/tyzAJFVcz2
775380094034571264,2016-09-12 17:06:34,"ICYMI: A behind the scenes look at an @nbadleague tryout w/ @Raptors905 #WeTheNorth 

Watch: https://t.co/AiRIBBNHKo https://t.co/5ptrL2T7jG"
775344495458185216,2016-09-12 14:45:07,RT @torontolife: There’s a TIFF film about the elite African basketball camp run by Raptors GM Masai Ujiri https://t.co/R2Ckl9BKZ1 https://…
775067600745328640,2016-09-11 20:24:50,"What's a @raptors905 D-League tryout like? Our digital team decided to find out.

Full Vid: https://t.co/AiRIBBNHKo https://t.co/2k6Xp08mx4"
775048814482821121,2016-09-11 19:10:11,"ICYMI, @the_raptor was out schmoozing on the red carpet at @TIFF_NET yesterday.

Watch: https://t.co/JbQfOIEyz9 https://t.co/x40KUFxd4A"
774999560087277568,2016-09-11 15:54:28,"RT @Raptors905: .@jerrystackhouse spoke about his new role, Dwane Casey &amp; open tryouts. @stackmack w/ more.

https://t.co/5glutPotS1 https:…"
774987048864325632,2016-09-11 15:04:45,#NeverForget 🇺🇸 https://t.co/Q6tLyagseC
774722151228252160,2016-09-10 21:32:09,"RT @Pac12Network: Olympic gold medalist ✅
@Raptors star ✅
@USC_Hoops legend ✅

Good to see ya, @DeMar_DeRozan! #Pac12FB https://t.co/GxUR4C…"
774697451441811456,2016-09-10 19:54:00,.@the_raptor is all about that Red Carpet life. #WeTheNorth #TIFF16 https://t.co/5vOzIWQHGo
774658288034123777,2016-09-10 17:18:22,He's (Casey) the epitome of consistency &amp; that's what I want to bring (to the role) - New 905 coach Jerry Stackhouse https://t.co/VxXupataTj
774653796848926720,2016-09-10 17:00:32,RT @LGCanada: Get your limited wristband at TO Eaton Centre @Bell store today at 12pm to meet @Cory_Joe and win prizes! #LGSpinOff https://…
774622049809596416,2016-09-10 14:54:23,RT @Raptors905: Coach Stack in the building! #OpenTryouts #WeTheNorth https://t.co/s55fBCkE3O
774344817899962368,2016-09-09 20:32:45,RT @CBC_TOCommunity: When he's not b-balling @pdpatt is our #TIFF16 critic. Tune into @CBCToronto @OurTorontoCBC for his swishes &amp; misses h…
774321533938466817,2016-09-09 19:00:14,RT @GOAFilm: NBA we are coming! Africa we are happy! Countdown to the premiere - ONE MORE WEEK. Tickets: https://t.co/Lct2yY7du8 https://t.…
