id,created_at,text
739813802552623111,2016-06-06 13:38:50,"#SuperMario scored in double figures in 21 of 79 games.

What's your prediction for next season? #MagicMonday
https://t.co/IoB4rZYpSG"
739581679816314880,2016-06-05 22:16:27,"For those in Florida, we'll keep you up-to-date on the storm. https://t.co/IXmETha2a8"
739515649345658881,2016-06-05 17:54:04,"Are you a social media superstar? We're looking for a season-long intern!

Details: https://t.co/EHK3vwFqS3 https://t.co/yaf6TwsQyf"
739496943320236032,2016-06-05 16:39:45,"The STUFF that engagement pictures are made of . . .

Congrats, Stephanie &amp; Sean! #PureMagic https://t.co/VVxiUCC5RJ"
739295295075291137,2016-06-05 03:18:28,"62. T-Mac owns the record book with his epic night. #Staturday
https://t.co/fxAPOiQPHo"
739235870155243520,2016-06-04 23:22:20,"Diesel had plenty of fuel vs. MIN in '94, posting 53 pts for 2nd-best, single-game output in ORL history. #Staturday
https://t.co/97z8NDsljL"
739177480766914560,2016-06-04 19:30:19,"Third on the single-game scoring list? You guessed it, @Real_T_Mac with 52 vs. Bulls in 2003. #Staturday https://t.co/LF7im54Nj0"
739154900769071104,2016-06-04 18:00:35,"Deja vu? Nope, @Real_T_Mac is also 4th on single-game scoring list with 51 vs. Nuggets in 2003. #Staturday https://t.co/Ns3uEgc6Yv"
739129881078812672,2016-06-04 16:21:10,".@Real_T_Mac comes in T-5 on our all-time, single-game scoring list, lighting up the Wiz for 50 in 2002. #Staturday https://t.co/cLyVHPj88z"
739095498854830081,2016-06-04 14:04:33,".@SHAQ broke backboard, but Nick posted 50 pts on 68% shooting for 5th-best scoring game in team history. #Staturday
https://t.co/s8DT8C8EUt"
739070187245207553,2016-06-04 12:23:58,RT @JasonSmith014: Sad news to hear the passing of this cultural icon Muhammad Ali. One of the best to ever do it.… https://t.co/WrwGpDDcK3
739059918628524033,2016-06-04 11:43:10,RT @VicOladipo: I will never let anyone talk me into not believing in myself. -Muhammed Ali #RIP 🐐
739057897858945024,2016-06-04 11:35:08,RT @NikolaVucevic: #RIPMuhammadAli #Champ #Legend https://t.co/MZ92awYw9W
738957735199420416,2016-06-04 04:57:07,"Rest in peace, Muhammad Ali -- an icon that transcended sports and world lines. https://t.co/1Uvmqs8Ekn"
738769976970989569,2016-06-03 16:31:02,"Stuffing donuts into a t-shirt gun . . . 

Happy #NationalDonutDay 🍩!!!!
https://t.co/l9T9aLcXwu"
738714546269913089,2016-06-03 12:50:47,"Mmmmmmmm donuts.

Happy #NationalDonutDay 🍩!!!!!
https://t.co/oecgoGjqVC"
738555363344191488,2016-06-03 02:18:14,"New #MagicDraft swag! 👌👌

Available now right here: https://t.co/qH6ugQ5IRr https://t.co/ehaJ4TC1wR"
738537649896624129,2016-06-03 01:07:51,Your favorite Orlando Magic #NBAFinals squad?
738528295008886786,2016-06-03 00:30:41,"A trip down #NBAFinals memory lane . . . our first Finals victory in 2009.
https://t.co/klmtjTkjeN"
738475532254367744,2016-06-02 21:01:01,"If you had to pick one...(or two)
#tbt https://t.co/Yh7vbabySW"
738426738774921216,2016-06-02 17:47:08,"It was must-see Magic as we rolled to the 1995 #NBAFinals.

What is your favorite memory of that team?
https://t.co/dxy1MYRx64"
738361940158865408,2016-06-02 13:29:39,@chrisevs That schedule won't be available until later this summer!
738361558242189314,2016-06-02 13:28:08,"It's #NationalBubbaDay. 

Much love, @bubbawatson!
https://t.co/KkWjCuMKTU"
738172636522414081,2016-06-02 00:57:25,"We own the 11th pick.

These guys were No. 11 picks.

#MagicDraft
https://t.co/ImeqEdxAB8"
738111477601685504,2016-06-01 20:54:24,"RT @DevMarble: Everybody say hello to Ghost, the newest member of the Marble family https://t.co/hyU9kQJ8uz"
738079794282278912,2016-06-01 18:48:30,"Don't know what to get your No. 1 dad? We have plenty of #FathersDay options!

https://t.co/S9mtgPTfUu https://t.co/e2p4IrCwv8"
737996312252030977,2016-06-01 13:16:46,"On this date in Magic history, we named Matt Guokas as our first head coach.

What's your favorite Guokas memory?
https://t.co/8JPCBvUoiH"
737759933958115330,2016-05-31 21:37:29,Who was the Magic's first ever second round draft pick? #TriviaTuesday
737695002881462272,2016-05-31 17:19:29,"It's #TriviaTuesday! Make sure to beat the buzzer! And no cheating!
https://t.co/kUchBwk80t"
737640213619605504,2016-05-31 13:41:46,"Four months ago today, @Double0AG happened to the Boston Celtics. https://t.co/jQ4i0yFGDK"
737460501282623488,2016-05-31 01:47:39,".@EvanFourmizz had a flair for the dramatic this season . . .

#MagicMonday
https://t.co/9ALJPACWnq"
737421877275136000,2016-05-30 23:14:10,"One week ago today, we were all getting to know Coach Vogel for the first time. 

RT if you can't wait to get going! https://t.co/8gS697Lpzu"
737411070428643328,2016-05-30 22:31:14,".@EvanFourmizz averaged career highs in scoring (led team 19 times), rebounds, assists, steals &amp; mins. #MagicMonday

https://t.co/7RpBz9z2FZ"
737355329898315776,2016-05-30 18:49:44,".@EvanFourmizz averaged 15.4 points per game, while shooting 46.2% from field &amp; 40% from downtown. #MagicMonday
https://t.co/zazxyPusIk"
737332554164932608,2016-05-30 17:19:14,"LeBron, Melo help 2003 take the title. What other small forward classes round out Top 10?

https://t.co/6UoFn9Kool
https://t.co/n9ycN7NssD"
737296661236486144,2016-05-30 14:56:37,"Honoring the Stars &amp; Stripes with passion and respect. #MemorialDay2016
https://t.co/3eRbZF4rED"
737266325735641088,2016-05-30 12:56:04,"Thank you for your sacrifice. #MemorialDay2016
https://t.co/8G6mIMmsL7"
737252134689869824,2016-05-30 11:59:41,"Today, we honor those we have lost, as well as those that continue to sacrifice for our freedom. #MemorialDay2016 https://t.co/8GycdtNPXh"
737099752169299968,2016-05-30 01:54:10,#YoungGuns https://t.co/gzpjZC708g
737084317596299264,2016-05-30 00:52:50,"#1? @KingJames &amp; @carmeloanthony make that easy.

But who rounds out the top 10?

https://t.co/6UoFna1ZMV"
737043068721844224,2016-05-29 22:08:55,"12 dunks. 139 points. 34-point victory. All two months ago today . . .
https://t.co/Mf6y1ZMyAB"
736993670369554432,2016-05-29 18:52:38,"Hard-nosed. Physical. Passionate.

Coach Vogel's defense will be fun to watch.

https://t.co/NaBRhkfis7"
736768889254752256,2016-05-29 03:59:26,RT @NikolaVucevic: Great match #UCLfinal... Congratulations @realmadrid! #HalaMadrid https://t.co/RKWaKmAonM
736683962181910529,2016-05-28 22:21:58,".@nicholaf44 had 18 games in double-figure points this season, including seven straight. #Staturday
https://t.co/0zrKl5hChq"
736613977933946881,2016-05-28 17:43:52,Think @realmadrid or @atletico could use a 7-footer with head-volley skills today? #uclfinal https://t.co/hmXAtkNDAc
736558474964787200,2016-05-28 14:03:19,"The stats speak for themselves . . .

#Staturday
https://t.co/XzXepiAn7W"
736523455932301312,2016-05-28 11:44:10,"Someone's excited we hired Coach Vogel ...

(Via @ANT_NYC1 on Instagram) https://t.co/AK84hSOvD7"
736352140784996352,2016-05-28 00:23:25,"There have been plenty of great shooting guard classes since 1980, but which is best?

https://t.co/a3eIeOSBVt"
736271748811902976,2016-05-27 19:03:58,".@VicOladipo already vibing with Coach; plus, he breaks down his offseason. #FBF 

https://t.co/snlJlNf0LW"
736201948941033472,2016-05-27 14:26:37,"""Future is bright.""

Flashing back to Monday with Coach ...

#FBF
https://t.co/p2KOkQrnIY"
736017353041838081,2016-05-27 02:13:06,"#ICYMI: @VicOladipo does spot-on @StephenCurry30 &amp; @russwest44 impersonations . . .
https://t.co/3LDgIpS7hH"
736009171959578624,2016-05-27 01:40:35,"We'll throw back to this moment any time.

Coach Vogel: ""We're going to win.""

#TBT
https://t.co/Dom04jq5xE"
735988029312008192,2016-05-27 00:16:34,"Two months ago today, @d_dedmon3 ran all over the Bulls with career-highs of 18 points and 13 rebounds. #TBT
https://t.co/ya3TlnzBIa"
735913168203960320,2016-05-26 19:19:06,"Oh, that's just @NikolaVucevic pranking fans . . .

#TBT
https://t.co/Sthi5oZU46"
735846611981475840,2016-05-26 14:54:38,"We are throwing back ... all the way to Monday. It's been quite the week for Coach Vogel. #TBT 

https://t.co/nL5V4JESJl"
735650266691706880,2016-05-26 01:54:25,"There have been plenty of standout point guards drafted since 1980, but only one class is No. 1 . . .

https://t.co/nwtO8pnfRJ"
735529127252529152,2016-05-25 17:53:04,"What 5 areas will Coach Vogel focus on in 2016-17?

We take a closer look . . .

https://t.co/pzJREtaHw2"
735493248161087488,2016-05-25 15:30:29,"""I’ve had some individual success along the way, but my dream is still to win a NBA championship.""

https://t.co/tcVV5vCjVi"
735487331042353153,2016-05-25 15:06:59,"On a scale of 1 to 5, judge @VicOladipo's new 3-point celebration . . .
https://t.co/UgLIwRTag1"
735464877968502785,2016-05-25 13:37:45,"Coach Vogel's style of play? He sees the need for speed.

📰: https://t.co/2XsjS1eCIZ https://t.co/wGIjogDIn2"
735276786255171584,2016-05-25 01:10:21,".@VicOladipo impersonations: Is his @StephenCurry30 or @russwest44 better?
https://t.co/YrbKHM9fOV"
735260358772850688,2016-05-25 00:05:04,How many consecutive seasons did birthday boy @Real_T_Mac average 20+ points? #TriviaTuesday
735200343915536384,2016-05-24 20:06:36,"Happy 37th birthday, @Real_T_Mac!

RT to show him some bday love!
https://t.co/JwHBavf1JJ"
735169627320385537,2016-05-24 18:04:32,#AirGordon knows a thing or two about dunks! https://t.co/Gpkzvo756g
735139511605284864,2016-05-24 16:04:52,"It's #TriviaTuesday!

How many Magic players have been named Rookie of the Year?"
735132144880615424,2016-05-24 15:35:36,"""Infectious"" personalities draw @VicOladipo &amp; Coach Vogel together.
https://t.co/Gj8H1zFmzF"
735104962284376064,2016-05-24 13:47:35,"ICYMI: Coach Vogel breaks down why he chose the Magic, and what to expect from the team.

📰: https://t.co/LPDlfi6nbp https://t.co/rw0wi14L8K"
734853257000943617,2016-05-23 21:07:24,".@EvanFourmizz, working out at the arena, is excited about the toughness that Coach Vogel brings to the table.
https://t.co/SNUgJy8fMZ"
734842524162875392,2016-05-23 20:24:45,"""I think (Coach Vogel) saw through the fact that we've been rebuilding,"" - CEO Alex Martins.
https://t.co/FHZ6nlzoKL"
734824476559310848,2016-05-23 19:13:02,"Strike a pose, Coach Vogel!
https://t.co/fvcpshuvBb"
734798934690942976,2016-05-23 17:31:32,"Miss Coach Vogel's introductory press conference? We've got you covered.

WATCH it all here: https://t.co/Cn7vy5cIJH https://t.co/PbmvO39f0I"
734796044983226369,2016-05-23 17:20:03,"""We knew we had to move quickly, and we did move quickly,"" - Hennigan on hiring Vogel.

LIVE: https://t.co/Cn7vy5cIJH"
734795007773839360,2016-05-23 17:15:56,"""We believe in the wisdom of multiple viewpoints,"" - GM Rob Hennigan.

WATCH LIVE: https://t.co/Cn7vy5cIJH"
734793991292588032,2016-05-23 17:11:53,".@EvanFourmizz in the building, watching Frank Vogel's introductory press conference.

LIVE: https://t.co/Cn7vy5cIJH https://t.co/OIndO14sgg"
734793500265439232,2016-05-23 17:09:56,"""I've got a great desire to play up and down,"" - Coach Vogel

WATCH LIVE: https://t.co/Cn7vy5cIJH"
734793240512192514,2016-05-23 17:08:54,"""The pieces are in place here,"" - Coach Vogel

WATCH LIVE: https://t.co/Cn7vy5cIJH"
734792630740127745,2016-05-23 17:06:29,"""We're going to win, and we're going to have fun winning,"" - Coach Vogel

WATCH LIVE: https://t.co/Cn7vy5cIJH"
734792365873958913,2016-05-23 17:05:26,"""This is the perfect place for me to continue my basketball journey,"" - Coach Vogel.

WATCH LIVE: https://t.co/Cn7vy5cIJH"
734791332972122113,2016-05-23 17:01:20,LIVE on #Periscope: Watch Live! Frank Vogel Introductory Press Conference  https://t.co/dPGuL6C1M4
734790228121157632,2016-05-23 16:56:56,"Ready to meet Coach Vogel? He's up at 1 p.m. EDT!!

Watch LIVE: https://t.co/Cn7vy5cIJH https://t.co/FWZPPUg9zZ"
734775975469146112,2016-05-23 16:00:18,"Vogel was on Rick Pitino’s staff for 1996 National Champion Kentucky, also following Pitino to Boston. #MagicMonday https://t.co/u2Neb51YSL"
734769854885072896,2016-05-23 15:35:59,"Coach Vogel is in the building.  

LIVE presser at 1 p.m.! https://t.co/V6eUI3A4yG"
734755798111264768,2016-05-23 14:40:08,Did you know that coach played collegiately at Juniata College in Pa.? Get to know coach all day long! #MagicMonday https://t.co/KDwWnBWXJU
734734948666646528,2016-05-23 13:17:17,"""The No. 1 thing for me is we're going to win. We're going to win big.""

@MikeAndMike visit: https://t.co/EBCFbQ5VsA https://t.co/ANOSdqPQFa"
734699153872166912,2016-05-23 10:55:02,Coach Vogel's press tour starts with @MikeAndMike at 7 a.m. this morning! Tune in now! #MagicMonday https://t.co/r6K2DYc9JT
734549514153906176,2016-05-23 01:00:26,"Tomorrow? It's Coach Vogel's moment in spotlight.

LIVE press conference at 1 p.m. here: https://t.co/Cn7vy5ujBf https://t.co/6OFNlzbRP8"
734533028215558144,2016-05-22 23:54:55,"It has been 17 years since Darrell Armstrong made @NBA history by winning Most Improved and Sixth Man of the Year.
https://t.co/nN6gXt9j1j"
734460727424126977,2016-05-22 19:07:37,"In Coach Vogel's six seasons in Indy, Pacers were in top 10 in limiting opponent assists.

https://t.co/JexhtsA2Iq https://t.co/lNiPnuerym"
734430720148570112,2016-05-22 17:08:23,"Who is excited to meet coach tomorrow?? 

@STUFFMagic is! 

Press conference at 1 pm Monday!! https://t.co/A8uNHtt4Rl"
734181459142053888,2016-05-22 00:37:54,"Since 2000, Vogel is 1 of 11 coaches to reach back-to-back conference finals. #Staturday

📷: https://t.co/JexhtsA2Iq https://t.co/TP7tteaYC3"
734101729545834496,2016-05-21 19:21:05,".@JasonSmith014 averaged 15.5 mins per game, posting 10+ points in 20 contests in 2015-16. #Staturday
https://t.co/Qxyu0USLRG"
734090388839923713,2016-05-21 18:36:02,"""I had a persistent mindset that I was going to make something happen for myself.""

📰: https://t.co/tcVV5vTUMQ https://t.co/nbWoexefsW"
733797806448738304,2016-05-20 23:13:25,"""This group is ready to make that next jump.""

Coach Vogel likes what he sees.

📰: https://t.co/pD208srN9p https://t.co/HR7SeJ8qtH"
733769710030872577,2016-05-20 21:21:46,"IT'S OFFICIAL!!

Join us in welcoming Frank Vogel to the Orlando Magic! 

RT if you're excited for next season! https://t.co/RvcMyn3JiV"
733757315401285632,2016-05-20 20:32:31,RT @AnezSez: @OrlandoMagic GM Rob Hennigan NOW with me on @ESPNOrlando
733427095662010369,2016-05-19 22:40:20,RT @NBA2K: These #NBA2K17 dunks about to be ridiculous. @Double0AG taking flight! https://t.co/0GmzuivLUx https://t.co/Cy2ADWSnzs
733381747832983552,2016-05-19 19:40:08,"@borjasuaga it's ok, Borja! You've got this!"
733379344358342656,2016-05-19 19:30:35,When you remember tomorrow is Friday... https://t.co/AqWNQULu3F
733326510384353281,2016-05-19 16:00:39,"The Magic to host the Southwest Airlines Orlando Pro Summer League!!

Tune in HERE for all of the action! https://t.co/RKczzNGRH4"
733290825531203584,2016-05-19 13:38:51,*Missing Magic basketball* #ThursdayThoughts https://t.co/aEE6ig2tnv
733143410010263553,2016-05-19 03:53:04,"On this date in 1995, squad knocked the Bulls out of the playoffs to advance to the Eastern Conference Finals.
https://t.co/CwxPeo6YGY"
733135849286717442,2016-05-19 03:23:02,"Only 90 minutes remain to vote for #VictorOladipo for the #NBACommunityAssist award!

Just RT to vote!!! https://t.co/Gh1zokNih0"
732981691820703745,2016-05-18 17:10:28,"Dedicated to making a difference.

RT to vote now!!!

#VictorOladipo #NBACommunityAssist https://t.co/VWTn8WrWLx"
732969303587344389,2016-05-18 16:21:14,"It's the final day to vote!

RT to vote!! #VictorOladipo #NBACommunityAssist https://t.co/fzZ22XIPP7"
732919650527248384,2016-05-18 13:03:56,"""We've started the process.""

GM Rob Hennigan updates fans on coaching search.
https://t.co/N0uIMhUoTX"
732736257495683072,2016-05-18 00:55:12,"Ping-pong balls didn't fall our way tonight.

@JohnDenton555 recaps #NBADraftLottery.

📰: https://t.co/ZkB6uPzCr4 https://t.co/yLSADassLn"
732728815349194752,2016-05-18 00:25:37,"And we will be picking 11th in the @NBADraft.

Two No. 11 picks have won Rookie of the Year, can you name them? #NBADraftLottery"
732721122270007296,2016-05-17 23:55:03,"It's almost time!!!!

#NBADraftLottery #MagicDraft https://t.co/nunOgoVJlg"
732719167627919360,2016-05-17 23:47:17,@mbru13 @TheStarters @NBADraft Happy bday!
732717175958429696,2016-05-17 23:39:22,"#NBADraftLottery good-luck charm, @OrlandoMagicPat, has a message for all you #MagicDraft fans . . .
https://t.co/AxlRM936ZE"
732714871750430722,2016-05-17 23:30:13,"In 1992 . . .

#NBADraftLottery #MagicDraft https://t.co/Yuq8yl9sNf"
732707347898859520,2016-05-17 23:00:19,0.08% https://t.co/WvdOg9awUw
732699760839118851,2016-05-17 22:30:10,"When the ping-pong balls bounce your way . . .

#NBADraftLottery #MagicDraft https://t.co/rqb8b3RtR8"
732682145076912129,2016-05-17 21:20:10,". . . and then it happened again.

#NBADraftLottery #MagicDraft
https://t.co/3ujvmWXQ3d"
732646721415610369,2016-05-17 18:59:24,"It has happened before . . .

#MagicDraft #NBADraftLottery
https://t.co/DinZqc0pZ0"
