id,created_at,text
732733477112676354,2016-05-18 00:44:09,"Ainge: ""I think for a second I allowed myself to get my hopes up to get the No. 1 pick. I was anxious during that last commercial break."""
732733156751736833,2016-05-18 00:42:52,"Ainge on Olynyk: ""We chose collectively for him to get surgery. Usually this shoulder surgery is five months. Every player is different."""
732732877641789440,2016-05-18 00:41:46,"Ainge on the Draft Lottery: ""We like this draft. We're excited about the No. 3 pick."""
732729068949540865,2016-05-18 00:26:38,The Celtics will have the third pick in the 2016 NBA Draft. https://t.co/jRM8ns3baE
732714291250515968,2016-05-17 23:27:54,Stage is set at the Draft Lottery. https://t.co/V3MBmUWsOx
732704176476725248,2016-05-17 22:47:43,A fan sent @Isaiah_Thomas some Lucky Charms &amp; he's holding on to them for good luck at the Draft Lottery tonight. ☘ https://t.co/VnBA9xn0ba
732703515408257029,2016-05-17 22:45:05,"Catch @Scalabrine, @KyledraperTV &amp; @sherrodbcsn breaking down the Draft Lottery results live on @CSNNE at 8:30. https://t.co/zNfPFlGq9d"
732685265291071488,2016-05-17 21:32:34,Yesterday Kelly Olynyk underwent a successful right shoulder arthroscopy for recurrent subluxations: https://t.co/pwt4pKcCL7
732574482603343872,2016-05-17 14:12:21,"Ready for the Draft Lottery tonight? Save huge on your favorite C's jerseys, today only: https://t.co/wluf2fdOq8 ☘ https://t.co/QH1BHQnXwL"
732554113674805249,2016-05-17 12:51:25,Which pick do you think the Celtics will end up with after tonight's NBA Draft Lottery?
732284522713223168,2016-05-16 19:00:10,"Yesterday, the C's joined @CSNNE in the fight to raise awareness for @HHCTweets! 💪 #CelticsAssist https://t.co/eNYshBZdh5"
732258761381908480,2016-05-16 17:17:48,Have any last-minute questions regarding tomorrow night's Draft Lottery? We've got you covered in our in-depth Q&amp;A: https://t.co/He47uIROdu
732213282367373312,2016-05-16 14:17:05,".@JNPhillipsGlass and the C’s are committed to educating students on the importance of going green! ☘♻️
https://t.co/QFUHHR1qpw"
732202543779090432,2016-05-16 13:34:24,Celtics odds in the Draft Lottery tomorrow night. https://t.co/Wfb6rjFrVc
731949055987875840,2016-05-15 20:47:08,"Here they are, all 156 of our number combos for Tuesday night's Draft Lottery: https://t.co/AMeEOki7EZ"
731269989030715392,2016-05-13 23:48:46,We break down all of the top measurements and testing results from the 2016 #NBACombine right here: https://t.co/bigaHD6Nxl
731239601495523328,2016-05-13 21:48:01,"Josh Hart (Villanova) on Brad Stevens: ""Coach Stevens is only four years removed from the college game, but he's a brilliant mind."""
731238604970725376,2016-05-13 21:44:03,"Diamond Stone on meeting with Celtics &amp; Stevens: ""It went great. He is real down to Earth. They have eight picks. Hopefully they pick me."""
731233730099068929,2016-05-13 21:24:41,"Denzel Valentine out of MSU says, ""I model my game after Evan Turner."""
731231526558543873,2016-05-13 21:15:56,"Brad Stevens speaks with @Amanda_Pflugrad about this week's Combine. We'll be posting it soon, so stay tuned! https://t.co/66tcaSZh8b"
731203636642996224,2016-05-13 19:25:06,Game 1 is underway at Friday's Draft Combine. It features Team 2 facing off against Team 3. https://t.co/CWc1ggegsN
731184733904764929,2016-05-13 18:09:59,"Relive the electric shot! A team signed photo of this moment is up for grabs, bid now  https://t.co/zcZWcPGyr2
https://t.co/SYNQipBJV1"
731160498503331840,2016-05-13 16:33:41,RT @RedSox: Announcing @celtics Night at Fenway Park! Get your tickets: https://t.co/5qm4OLPACA https://t.co/nSKkE4F8TJ
731150169534803968,2016-05-13 15:52:39,Save crazy on Friday the 13th! Get $13 Celtics products during our special sale going on now https://t.co/2hhMwhUhQz https://t.co/UgYI2A8lTe
731120333906948096,2016-05-13 13:54:05,Now is the time to lock in your season ticket membership: https://t.co/CZ1nvLzdBe https://t.co/4hsp6GmntB
730948572804325377,2016-05-13 02:31:34,Two 40-minute games were played Thursday afternoon at the Combine. Here are @Marc_DAmico's key takeaways: https://t.co/Wp3w9Adw8z
730930720655343617,2016-05-13 01:20:38,"The accomplishments of Brad Stevens as a coach haven't gone unnoticed by Draft prospects. Listen here.
https://t.co/09gdf1UBHS"
730894714740740096,2016-05-12 22:57:34,"Hear what Danny Ainge told @Amanda_Pflugrad about what he's looking for at the NBA Draft Combine.
https://t.co/CFfMtUpyNV"
730880978479136769,2016-05-12 22:02:59,Danny Ainge just talked with @Amanda_Pflugrad at the Combine. Interview will soon be live on https://t.co/qipTn2wCLK https://t.co/lXgKCjuCyN
730862838596665345,2016-05-12 20:50:54,"Tyler Ulis says, ""What Brad Stevens is doing with Isaiah Thomas is great. Really something for me to look up to."""
730857826944352256,2016-05-12 20:30:59,We have a guy who knows a thing or two about being short... And great. https://t.co/GfbJk5C9Kp
730855064911282176,2016-05-12 20:20:00,"Wade Baldwin IV: ""Great culture Danny/Brad have in BOS. Wanted to get across to them that I'm competitive, a great leader and very focused."""
730837105627283457,2016-05-12 19:08:38,Deyonta Davis (Michigan State) is the first player at the NBA Combine to reveal that he has met with the Celtics.
730815217366663169,2016-05-12 17:41:40,"In support of Hospital Week, Lucky and Leon Powe stopped by @NEBHortho on Tuesday! https://t.co/juNgb3u3wg"
730806689184677888,2016-05-12 17:07:47,"Pure entertainment: @Marc_DAmico is Combine tested, proving just how superior NBA prospects are to regular people.
https://t.co/R3k8feCbsc"
730407237672419328,2016-05-11 14:40:30,RT @HoopSmartCamps: Just under 2 months away from the opening my YGC Camps in Texas! Then Boston. Then Canary Islands. Register at https://…
730148563171348480,2016-05-10 21:32:37,There's a guy who wears green &amp; white &amp; is regarded by many as the best perimeter defender in the NBA. He's our DPOY https://t.co/04wSImlMvZ
730056940223606784,2016-05-10 15:28:33,We're excited to share our plans to build a world-class practice facility at Boston Landing: https://t.co/G5kAF1fZpG https://t.co/FaLJBfBXo5
729771048523202562,2016-05-09 20:32:31,"Thx for a great season, C's fans! Get 20% off all team gear now thru 5/23 - https://t.co/R17oZdW4u7. Code: FANS20 ☘ https://t.co/2D7LehGeQI"
729686732506071040,2016-05-09 14:57:28,Our partners @perkinsvision are making the world a better place. Check out how they're creating a #BlindNewWorld: https://t.co/NWT6bt4Oxz
729659038137384960,2016-05-09 13:07:25,"Check out Isaiah Thomas' top plays from his terrific year with the C's including his first All-Star Game appearance.
https://t.co/BUPbsArmEw"
729324348687810560,2016-05-08 14:57:29,"Watch Evan Turner's top plays from the 2015-16 season!
https://t.co/YwDz7SkNR2"
729322932208582656,2016-05-08 14:51:51,Happy Mother's Day to all the moms in Celtics nation! 💚 https://t.co/GXTulBearg
728687613708775424,2016-05-06 20:47:20,ICYMI: A team signed photo from the buzzer beating win over the Cavs can be yours! Bid ➡️ https://t.co/zcZWcPY9PC https://t.co/bujShlEVAH
728618842931531776,2016-05-06 16:14:03,Isaiah Thomas was the C's clear-cut MVP this season. We discuss the reasons why in this segment of our Awards Series https://t.co/NbmuCmh0AJ
728599120336818176,2016-05-06 14:55:41,Improve your basketball skills w/ help from Avery Bradley at his Skills Academy. Learn more: https://t.co/bxR1iyy00O https://t.co/LS0ba2wZ7L
728256330075541505,2016-05-05 16:13:34,"Watch this compilation of Avery Bradley's best plays of the 2015-16 season.
https://t.co/t1Gq4n5jIy"
728252087495069697,2016-05-05 15:56:42,"Want to be on our official stunt team next season? Learn more &amp; find out how to try out: https://t.co/z1fhC9RVuG
https://t.co/0x9S0Mv6U3"
728211866057637889,2016-05-05 13:16:53,"Ainge on team: ""When Paul, Rondo, KG &amp; those guys were here, I would talk to them. The players know a lot (about the players in the NBA)."""
728211165684305920,2016-05-05 13:14:06,"Ainge on team: ""We have a lot of tough guys, that's sort of our identity. You're not gonna fit in (w/ this team) if you're not a tough kid."""
728210682181787649,2016-05-05 13:12:10,"Ainge: ""We want to take the next step. The next step is the most challenging in our business... We're in position to do something."""
728210118026919936,2016-05-05 13:09:56,"Ainge on @985TheSportsHub: ""It's pretty amazing that we were the fourth-rated team defensively without a shot-blocker (last season)."""
727983961364938756,2016-05-04 22:11:16,Danny Ainge explains here why his offseason expectations are higher than usual: https://t.co/Jn1Xp0MLAj
727955849012895744,2016-05-04 20:19:33,"Hear what Danny Ainge had to say on Head Coach Brad Stevens and his development in the league.
https://t.co/oPu5Fm4iON"
727925902739312640,2016-05-04 18:20:34,"#GreenRunsDeep ☘
https://t.co/ii8iTXvRbA"
727908001970032641,2016-05-04 17:09:26,Our offseason Awards Series is in full swing! Check out the winner of our first award: Most Improved Player https://t.co/f1wbKWQZ9D
727906628914315265,2016-05-04 17:03:58,"Ainge on Brad Stevens: ""I think he has a chance to be one of the best coaches ever ... We’re very, very fortunate to have him as our coach."""
727905672654950400,2016-05-04 17:00:10,"Ainge hopes Isaiah Thomas will bring the C's some luck when he represents them at the draft lottery. Says, ""He's our leprechaun!"""
727904097379201024,2016-05-04 16:53:55,"Ainge: ""My expectations are high this offseason, and yet I also know it takes good fortune. We need the ping pong balls to bounce our way."""
727902705436524545,2016-05-04 16:48:23,"Ainge: ""We all want to be playing for more important things and go deeper into the playoffs, and that’s what we’re still on a path to do."""
727902506831982593,2016-05-04 16:47:36,"Danny Ainge: ""We had a fun year this year. We didn’t accomplish what we wanted to, but I thought that it was a really fun, exciting year."""
727599356208132102,2016-05-03 20:42:59,Still need a gift for Mom? There's still time to have it for Sunday! Save big on gifts now! https://t.co/jWis5KSzBv https://t.co/RpVGeMRYoy
727572171606925312,2016-05-03 18:54:58,A team signed photo of the C’s 104-103 victory over the Cavs can be yours! Bid here today: https://t.co/zcZWcPY9PC https://t.co/fi8BCdzvAJ
727526954056843264,2016-05-03 15:55:17,"Jae Crowder had a breakout season with the Celtics, and here are his top season highlights.
https://t.co/LB8dk6apuF"
727125618752638977,2016-05-02 13:20:31,There's still a few days to order in time for Mother's Day. Save big on gifts for Mom now! https://t.co/jWis5KSzBv https://t.co/o5exfzo3q3
726778392113192961,2016-05-01 14:20:46,Happy Birthday Amir Johnson! https://t.co/VZyc0pZBxJ
726144411407683586,2016-04-29 20:21:33,RT @Marc_DAmico: The rapid progression of the Boston Celtics has us debating one question: where will they be a year from now? STORY: https…
726122928799113220,2016-04-29 18:56:11,Thank you Celtics fans for all of your support ☘ #GreenRunsDeep https://t.co/spJr48F62M
726114029018689536,2016-04-29 18:20:49,"Hunter on 1st pro season: ""It was up &amp; down, but I think a lot more ups than downs. I think I was further along than I thought I would be."""
726113431674310656,2016-04-29 18:18:27,"R.J. Hunter after logging 41 playoff min: ""I think as a rookie just being in the Playoffs is huge for a confidence booster moving forward."""
726110085710106624,2016-04-29 18:05:09,"Evan Turner weighs in on the challenges of winning a playoff game.
https://t.co/onkwY5Xd2D"
726107122295967745,2016-04-29 17:53:23,"Amir Johnson talks to the media about hoping to stay with this franchise next season and beyond.
https://t.co/e75FjOCKtF"
726103240660635652,2016-04-29 17:37:57,"Evan Turner reflects upon his improvements: ""I think I became a better defender ... And my resilience as a player has definitely grown."""
726102401384476672,2016-04-29 17:34:37,"Isaiah Thomas tells you why he’s looking forward to offseason improvements, both for himself and for the team.
https://t.co/S0ladLnQna"
726096415668113408,2016-04-29 17:10:50,"Following Game 6, Brad Stevens shared an important message to his team. Hear what he told his guys.
https://t.co/t9MOIlsKns"
726095452920266754,2016-04-29 17:07:00,"Johnson: ""Guys are definitely learning from their mistakes in experiencing this playoff run &amp; I definitely believe we'll be better next yr."""
726093279729729541,2016-04-29 16:58:22,Amir Johnson says this season was the most enjoyable one he's had during his 11-year career.
726092518568411137,2016-04-29 16:55:21,"IT: ""This summer's big for me in transforming my body, getting into the best shape as possible &amp; coming back &amp; having another All-Star yr."""
726090038593916929,2016-04-29 16:45:29,Isaiah Thomas says he'll be representing the Celtics at the draft lottery in May.
726077484081500160,2016-04-29 15:55:36,For his valor and dedication to protecting our community Sergeant Dic Donohue is a @MAStateLottery #HeroAmongUS! https://t.co/Z1j1RDxY8P
725931299915980800,2016-04-29 06:14:43,"Hear what the Celtics had to say, as they reflect on the Hawks series and the positives from the season.
https://t.co/yhjtxoyhcF"
725927786716647427,2016-04-29 06:00:46,"W/ the series complete, @Amanda_Pflugrad &amp; @Marc_DAmico discuss the impact of Avery' injury &amp; the upcoming offseason
https://t.co/iL2WC3P6fe"
725924043065430017,2016-04-29 05:45:53,"Boston's not a team to make excuses, but it's undeniable how much of an impact Bradley's absence made against ATL: https://t.co/7FhiZpsSpw"
725889650536144896,2016-04-29 03:29:13,"Isaiah Thomas: ""One thing I do know is I'll ride with these guys until the wheels fall off. This was a special group of guys."""
725889416791777284,2016-04-29 03:28:17,"Jae Crowder says of his tough series, ""It's going to drive me to be a better player."""
725885927109758976,2016-04-29 03:14:25,"The Celtics fell to the Hawks on Thurs. night, but Boston’s star shone bright in the team’s last game of the season: https://t.co/cIgkzus7Ol"
725884782299729922,2016-04-29 03:09:53,"Stevens: ""The biggest thing is... From a big picture perspective, I feel good about our progress."""
725883894311059457,2016-04-29 03:06:21,"Stevens on the series: ""We should give the Hawks credit. They're a better team. They proved it over six games. We've got to make strides..."""
725883365023465472,2016-04-29 03:04:15,"Stevens: ""We learned a lot through this playoff series. We've got to get better. That starts with me. We're all gonna be better next time."""
725883078820896769,2016-04-29 03:03:06,"Stevens on Bradley injury: ""We're not gonna make excuses about who's not out there. That's part of the way it goes. Next guy's gotta be up."""
725882742857175040,2016-04-29 03:01:46,"Stevens on not hitting shots in the series: ""It put a lot of pressure on us to play from behind and try to hit home runs."""
725878076396199936,2016-04-29 02:43:14,"After a heck of a year, the Celtics' season comes to an end with a 104-92 L to the Hawks. Thomas: 25 pts, 10 asts. https://t.co/knmnq5R3qR"
725867381642399745,2016-04-29 02:00:44,Atlanta pulls ahead 80-59 as we head into the final quarter. Isaiah Thomas leads the game in scoring with 15 points.
725847361944068096,2016-04-29 00:41:11,Looks like IT's ankle is doing just fine. Schroder might want to check his: https://t.co/pufTOF92fd
725846188084203520,2016-04-29 00:36:31,"It's 20-17, Hawks over the Celtics, after one quarter. Jonas Jerebko leads all scorers with eight points. Thomas: five points, three assists"
